project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;49;0;0;;;1;15768.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;50;0;0;;;1;15794.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;51;0;0;;;1;15991.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;52;0;0;;;1;15583.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;53;0;0;;;1;15800.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;54;0;0;;;1;15892.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;55;0;0;;;1;15814.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;56;0;0;;;1;15789.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;57;0;0;;;1;15671.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;58;0;0;;;1;15715.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;59;0;0;;;1;15722.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;60;0;0;;;1;15777.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;61;0;0;;;1;15785.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;62;0;0;;;1;15922.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;63;0;0;;;1;16115.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;64;0;0;;;1;15730.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;65;0;0;;;1;15729.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;66;0;0;;;1;15678.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;67;0;0;;;1;15822.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;68;0;0;;;1;15710.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;69;0;0;;;1;15685.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;70;0;0;;;1;15808.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;71;0;0;;;1;15752.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;72;0;0;;;1;15600.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;73;0;0;;;1;15911.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;74;0;0;;;1;15768.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;75;0;0;;;1;15642.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;76;0;0;;;1;15730.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;77;0;0;;;1;15792.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;78;0;0;;;1;15664.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;79;0;0;;;1;15696.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;80;0;0;;;1;15777.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;81;0;0;;;1;15720.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;82;0;0;;;1;15660.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;83;0;0;;;1;15741.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;84;0;0;;;1;15761.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;85;0;0;;;1;15623.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;86;0;0;;;1;15821.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;87;0;0;;;1;15747.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;88;0;0;;;1;15686.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;89;0;0;;;1;15677.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;90;0;0;;;1;15667.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;91;0;0;;;1;15702.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;92;0;0;;;1;15694.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;93;0;0;;;1;15688.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;94;0;0;;;1;15769.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;95;0;0;;;1;15754.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;96;0;0;;;1;15684.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;97;0;0;;;1;15853.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;98;0;0;;;1;15687.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;99;0;0;;;1;15787.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;100;0;0;;;1;15819.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;101;0;0;;;1;15644.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;102;0;0;;;1;15713.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;103;0;0;;;1;15721.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;104;0;0;;;1;16020.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;105;0;0;;;1;15781.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;106;0;0;;;1;15742.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;107;0;0;;;1;15713.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;108;0;0;;;1;15746.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;109;0;0;;;1;15833.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;110;0;0;;;1;15775.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;111;0;0;;;1;15669.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;112;0;0;;;1;15817.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;113;0;0;;;1;15846.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;114;0;0;;;1;15588.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;115;0;0;;;1;15713.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;116;0;0;;;1;15731.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;117;0;0;;;1;15726.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;118;0;0;;;1;15660.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;119;0;0;;;1;15708.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;120;0;0;;;1;15797.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;121;0;0;;;1;15760.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;122;0;0;;;1;15758.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;123;0;0;;;1;15719.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;124;0;0;;;1;15669.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;125;0;0;;;1;15732.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;126;0;0;;;1;15944.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;127;0;0;;;1;15758.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;128;0;0;;;1;15700.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;129;0;0;;;1;15627.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;130;0;0;;;1;15821.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;131;0;0;;;1;15721.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;132;0;0;;;1;15646.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;133;0;0;;;1;15801.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;134;0;0;;;1;15648.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;135;0;0;;;1;15676.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;136;0;0;;;1;15628.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;137;0;0;;;1;15608.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;138;0;0;;;1;15718.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;139;0;0;;;1;15583.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;140;0;0;;;1;15731.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;141;0;0;;;1;15706.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;142;0;0;;;1;16417.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;143;0;0;;;1;15811.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;144;0;0;;;1;15915.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;145;0;0;;;1;15695.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;146;0;0;;;1;15584.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;147;0;0;;;1;15652.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;148;0;0;;;1;15657.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;149;0;0;;;1;15777.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;150;0;0;;;1;15786.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;151;0;0;;;1;15700.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;152;0;0;;;1;15792.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;153;0;0;;;1;15624.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;154;0;0;;;1;15741.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;155;0;0;;;1;15716.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;156;0;0;;;1;15816.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;157;0;0;;;1;15851.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;158;0;0;;;1;15693.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;159;0;0;;;1;15810.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;160;0;0;;;1;15804.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;161;0;0;;;1;15652.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;162;0;0;;;1;15791.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;163;0;0;;;1;15752.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;164;0;0;;;1;15662.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;165;0;0;;;1;15713.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;166;0;0;;;1;15702.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;167;0;0;;;1;15757.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;168;0;0;;;1;15671.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;169;0;0;;;1;15817.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;170;0;0;;;1;15706.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;171;0;0;;;1;15676.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;172;0;0;;;1;15679.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;173;0;0;;;1;15790.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;174;0;0;;;1;15692.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;175;0;0;;;1;15722.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;176;0;0;;;1;15655.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;177;0;0;;;1;15621.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;178;0;0;;;1;15679.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;179;0;0;;;1;15682.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;180;0;0;;;1;15857.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;181;0;0;;;1;15735.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;182;0;0;;;1;15707.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;183;0;0;;;1;15913.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;184;0;0;;;1;15630.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;185;0;0;;;1;15729.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;186;0;0;;;1;15787.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;187;0;0;;;1;15830.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;188;0;0;;;1;15726.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;189;0;0;;;1;15725.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;190;0;0;;;1;15682.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;191;0;0;;;1;15676.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;192;0;0;;;1;15730.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;193;0;0;;;1;15685.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;194;0;0;;;1;15744.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;195;0;0;;;1;15722.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;196;0;0;;;1;15698.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;197;0;0;;;1;15605.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;198;0;0;;;1;15825.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;199;0;0;;;1;15720.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;200;0;0;;;1;15650.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;201;0;0;;;1;15635.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;202;0;0;;;1;15859.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;203;0;0;;;1;15739.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;204;0;0;;;1;15703.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;205;0;0;;;1;15725.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;206;0;0;;;1;15756.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;207;0;0;;;1;15833.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;208;0;0;;;1;15765.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;209;0;0;;;1;15755.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;210;0;0;;;1;15750.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;211;0;0;;;1;15683.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;212;0;0;;;1;15706.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;213;0;0;;;1;15897.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;214;0;0;;;1;15709.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;215;0;0;;;1;15988.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;216;0;0;;;1;15839.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;217;0;0;;;1;15765.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;218;0;0;;;1;15749.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;219;0;0;;;1;15746.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;220;0;0;;;1;16227.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;221;0;0;;;1;15572.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;222;0;0;;;1;15657.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;223;0;0;;;1;15825.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;224;0;0;;;1;15761.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;225;0;0;;;1;15763.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;226;0;0;;;1;15672.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;227;0;0;;;1;15676.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;228;0;0;;;1;15812.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;229;0;0;;;1;15720.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;230;0;0;;;1;15684.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;231;0;0;;;1;15635.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;232;0;0;;;1;15695.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;233;0;0;;;1;15722.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;234;0;0;;;1;15853.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;235;0;0;;;1;15744.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;236;0;0;;;1;15602.0
