project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;178;0;0;;;1;3052.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;179;0;0;;;1;3030.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;180;0;0;;;1;3026.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;181;0;0;;;1;3034.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;182;0;0;;;1;3013.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;183;0;0;;;1;3028.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;184;0;0;;;1;3050.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;185;0;0;;;1;3055.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;186;0;0;;;1;3030.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;187;0;0;;;1;3048.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;188;0;0;;;1;3021.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;189;0;0;;;1;3040.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;190;0;0;;;1;3032.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;191;0;0;;;1;3003.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;192;0;0;;;1;2999.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;193;0;0;;;1;3011.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;194;0;0;;;1;3046.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;195;0;0;;;1;3028.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;196;0;0;;;1;3025.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;197;0;0;;;1;3019.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;198;0;0;;;1;3027.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;199;0;0;;;1;3050.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;200;0;0;;;1;3026.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;201;0;0;;;1;3108.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;202;0;0;;;1;3068.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;203;0;0;;;1;3011.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;204;0;0;;;1;3037.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;205;0;0;;;1;3027.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;206;0;0;;;1;3035.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;207;0;0;;;1;3012.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;208;0;0;;;1;3098.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;209;0;0;;;1;3032.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;210;0;0;;;1;3016.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;211;0;0;;;1;3067.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;212;0;0;;;1;3035.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;213;0;0;;;1;3057.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;214;0;0;;;1;3060.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;215;0;0;;;1;3022.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;216;0;0;;;1;3025.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;217;0;0;;;1;3016.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;218;0;0;;;1;3052.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;219;0;0;;;1;3036.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;220;0;0;;;1;3054.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;221;0;0;;;1;3028.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;222;0;0;;;1;3018.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;223;0;0;;;1;3013.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;224;0;0;;;1;3015.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;225;0;0;;;1;3065.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;226;0;0;;;1;3015.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;227;0;0;;;1;3039.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;228;0;0;;;1;3089.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;229;0;0;;;1;3021.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;230;0;0;;;1;3017.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;231;0;0;;;1;3026.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;232;0;0;;;1;3022.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;233;0;0;;;1;3000.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;234;0;0;;;1;3041.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;235;0;0;;;1;3045.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;236;0;0;;;1;3032.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;237;0;0;;;1;3024.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;238;0;0;;;1;3023.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;239;0;0;;;1;3006.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;240;0;0;;;1;3039.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;241;0;0;;;1;3025.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;242;0;0;;;1;3054.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;243;0;0;;;1;3043.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;244;0;0;;;1;2981.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;245;0;0;;;1;3027.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;246;0;0;;;1;3076.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;247;0;0;;;1;3031.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;248;0;0;;;1;3025.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;249;0;0;;;1;3012.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;250;0;0;;;1;3047.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;251;0;0;;;1;3011.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;252;0;0;;;1;3027.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;253;0;0;;;1;3042.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;254;0;0;;;1;3022.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;255;0;0;;;1;3043.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;256;0;0;;;1;3027.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;257;0;0;;;1;3033.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;258;0;0;;;1;3024.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;259;0;0;;;1;3066.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;260;0;0;;;1;3044.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;261;0;0;;;1;3037.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;262;0;0;;;1;3006.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;263;0;0;;;1;3002.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;264;0;0;;;1;3034.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;265;0;0;;;1;3028.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;266;0;0;;;1;3032.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;267;0;0;;;1;3028.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;268;0;0;;;1;3045.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;269;0;0;;;1;3030.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;270;0;0;;;1;3036.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;271;0;0;;;1;3033.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;272;0;0;;;1;3007.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;273;0;0;;;1;3028.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;274;0;0;;;1;3029.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;275;0;0;;;1;3021.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;276;0;0;;;1;2993.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;277;0;0;;;1;3077.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;278;0;0;;;1;3035.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;279;0;0;;;1;3051.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;280;0;0;;;1;3057.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;281;0;0;;;1;3046.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;282;0;0;;;1;3017.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;283;0;0;;;1;3008.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;284;0;0;;;1;3049.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;285;0;0;;;1;3012.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;286;0;0;;;1;3025.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;287;0;0;;;1;3040.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;288;0;0;;;1;3027.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;0;0;0;;;1;2968.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;1;0;0;;;1;2991.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;2;0;0;;;1;2956.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;3;0;0;;;1;2955.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;4;0;0;;;1;2950.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;5;0;0;;;1;2941.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;6;0;0;;;1;2962.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;7;0;0;;;1;2959.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;8;0;0;;;1;2979.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;9;0;0;;;1;2976.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;10;0;0;;;1;2942.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;11;0;0;;;1;2976.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;12;0;0;;;1;2947.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;13;0;0;;;1;2966.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;14;0;0;;;1;2945.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;15;0;0;;;1;2944.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;16;0;0;;;1;2965.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;17;0;0;;;1;2938.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;18;0;0;;;1;2953.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;19;0;0;;;1;2971.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;20;0;0;;;1;2972.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;21;0;0;;;1;2960.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;22;0;0;;;1;2965.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;23;0;0;;;1;2948.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;24;0;0;;;1;2951.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;25;0;0;;;1;2957.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;26;0;0;;;1;2981.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;27;0;0;;;1;2938.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;28;0;0;;;1;2955.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;29;0;0;;;1;2970.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;30;0;0;;;1;2971.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;31;0;0;;;1;2944.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;32;0;0;;;1;2952.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;33;0;0;;;1;2956.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;34;0;0;;;1;2936.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;35;0;0;;;1;2971.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;36;0;0;;;1;2965.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;37;0;0;;;1;2947.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;38;0;0;;;1;2943.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;39;0;0;;;1;2944.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;40;0;0;;;1;2993.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;41;0;0;;;1;2930.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;42;0;0;;;1;2940.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;43;0;0;;;1;2969.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;44;0;0;;;1;2963.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;45;0;0;;;1;2950.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;46;0;0;;;1;2958.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;47;0;0;;;1;2951.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderSmall;;0;48;0;0;;;1;2965.0
