project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;147;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;148;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;149;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;150;0;0;;;1;411.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;151;0;0;;;1;2230.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;152;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;153;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;154;0;0;;;1;415.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;155;0;0;;;1;2225.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;156;0;0;;;1;10.2
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;157;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;158;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;159;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;160;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;161;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;162;0;0;;;1;411.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;163;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;164;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;165;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;166;0;0;;;1;411.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;167;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;168;0;0;;;1;10.2
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;169;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;170;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;171;0;0;;;1;2216.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;172;0;0;;;1;10.2
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;173;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;174;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;175;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;176;0;0;;;1;10.2
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;177;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;178;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;179;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;180;0;0;;;1;10.2
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;181;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;182;0;0;;;1;411.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;183;0;0;;;1;2230.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;184;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;185;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;186;0;0;;;1;411.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;187;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;188;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;189;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;190;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;191;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;192;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;193;0;0;;;1;10.4
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;194;0;0;;;1;411.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;195;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;196;0;0;;;1;10.2
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;197;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;198;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;199;0;0;;;1;2230.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;200;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;201;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;202;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;203;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;204;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;205;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;206;0;0;;;1;411.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;207;0;0;;;1;2230.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;208;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;209;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;210;0;0;;;1;413.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;211;0;0;;;1;2229.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;212;0;0;;;1;10.2
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;213;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;214;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;215;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;216;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;217;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;218;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;219;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;220;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;221;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;222;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;223;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;224;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;225;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;226;0;0;;;1;411.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;227;0;0;;;1;2216.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;228;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;229;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;230;0;0;;;1;415.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;231;0;0;;;1;2229.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;232;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;233;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;234;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;235;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;236;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;237;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;238;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;239;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;240;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;241;0;0;;;1;10.4
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;242;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;243;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;244;0;0;;;1;10.2
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;245;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;246;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;247;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;248;0;0;;;1;10.2
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;249;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;250;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;251;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;252;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;253;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;254;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;255;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;256;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;257;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;258;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;259;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;260;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;261;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;262;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;263;0;0;;;1;2218.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;264;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;265;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;266;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;267;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;268;0;0;;;1;10.2
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;269;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;270;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;271;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;272;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;273;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;274;0;0;;;1;411.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;275;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;276;0;0;;;1;10.2
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;277;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;278;0;0;;;1;413.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;279;0;0;;;1;2229.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;280;0;0;;;1;10.2
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;281;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;282;0;0;;;1;411.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;283;0;0;;;1;2230.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;284;0;0;;;1;10.2
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;285;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;286;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;287;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;288;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;289;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;290;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;291;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;292;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;293;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;294;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;295;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;296;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;297;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;298;0;0;;;1;413.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;299;0;0;;;1;2229.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;300;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;301;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;302;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;303;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;304;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;305;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;306;0;0;;;1;411.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;307;0;0;;;1;2230.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;308;0;0;;;1;10.2
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;309;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;310;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;311;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;312;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;313;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;314;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;315;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;316;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;317;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;318;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;319;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;320;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;321;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;322;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;323;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;324;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;325;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;326;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;327;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;328;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;329;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;330;0;0;;;1;411.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;331;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;332;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;333;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;334;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;335;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;336;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;337;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;338;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;339;0;0;;;1;2216.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;340;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;341;0;0;;;1;10.3
