project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;64;0;0;;;1;7954.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;65;0;0;;;1;7941.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;66;0;0;;;1;7945.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;67;0;0;;;1;7959.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;68;0;0;;;1;7936.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;69;0;0;;;1;7953.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;70;0;0;;;1;8192.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;71;0;0;;;1;8174.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;72;0;0;;;1;8180.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;73;0;0;;;1;7951.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;74;0;0;;;1;7957.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;75;0;0;;;1;7943.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;76;0;0;;;1;7954.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;77;0;0;;;1;7950.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;78;0;0;;;1;8197.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;79;0;0;;;1;8174.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;80;0;0;;;1;8337.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;81;0;0;;;1;7963.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;82;0;0;;;1;7943.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;83;0;0;;;1;8167.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;84;0;0;;;1;8217.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;85;0;0;;;1;7977.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;86;0;0;;;1;7959.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;87;0;0;;;1;7941.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;88;0;0;;;1;7954.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;89;0;0;;;1;7947.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;90;0;0;;;1;8172.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;91;0;0;;;1;7946.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;92;0;0;;;1;7950.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;93;0;0;;;1;8020.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;94;0;0;;;1;7959.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;95;0;0;;;1;7947.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;96;0;0;;;1;7948.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;97;0;0;;;1;7961.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;98;0;0;;;1;8088.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;99;0;0;;;1;8205.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;100;0;0;;;1;7962.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;101;0;0;;;1;8199.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;102;0;0;;;1;7957.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;103;0;0;;;1;7942.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;104;0;0;;;1;7941.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;105;0;0;;;1;7936.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;106;0;0;;;1;8294.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;107;0;0;;;1;8167.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;108;0;0;;;1;8176.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;109;0;0;;;1;8192.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;110;0;0;;;1;7956.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;111;0;0;;;1;7954.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;112;0;0;;;1;7942.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;113;0;0;;;1;7943.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;114;0;0;;;1;8179.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;115;0;0;;;1;8183.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;116;0;0;;;1;8192.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;117;0;0;;;1;8153.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;118;0;0;;;1;7941.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;119;0;0;;;1;8170.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;120;0;0;;;1;7947.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;121;0;0;;;1;7936.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;122;0;0;;;1;7962.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;123;0;0;;;1;7940.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;124;0;0;;;1;7952.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;125;0;0;;;1;8176.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;126;0;0;;;1;7960.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;127;0;0;;;1;7965.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;128;0;0;;;1;7948.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;129;0;0;;;1;8207.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;130;0;0;;;1;7947.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;131;0;0;;;1;7949.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;132;0;0;;;1;8201.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;133;0;0;;;1;8174.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;134;0;0;;;1;7956.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;135;0;0;;;1;8189.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;136;0;0;;;1;7931.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;137;0;0;;;1;7947.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;138;0;0;;;1;8163.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;139;0;0;;;1;7953.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;140;0;0;;;1;7946.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;141;0;0;;;1;7941.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;142;0;0;;;1;7939.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;143;0;0;;;1;7946.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;144;0;0;;;1;8177.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;145;0;0;;;1;8209.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;146;0;0;;;1;8166.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;147;0;0;;;1;7951.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;148;0;0;;;1;8010.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;149;0;0;;;1;8181.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;150;0;0;;;1;7947.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;151;0;0;;;1;7985.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;152;0;0;;;1;7957.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;153;0;0;;;1;8210.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;154;0;0;;;1;8130.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;155;0;0;;;1;8181.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;156;0;0;;;1;8198.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;157;0;0;;;1;8066.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;158;0;0;;;1;7951.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;159;0;0;;;1;7941.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;160;0;0;;;1;8301.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;161;0;0;;;1;7994.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;162;0;0;;;1;8172.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;163;0;0;;;1;8162.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;164;0;0;;;1;7948.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;165;0;0;;;1;8083.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;166;0;0;;;1;7975.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;167;0;0;;;1;8177.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;168;0;0;;;1;7953.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;169;0;0;;;1;8182.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;170;0;0;;;1;7949.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;171;0;0;;;1;7944.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;172;0;0;;;1;7949.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;173;0;0;;;1;7966.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;174;0;0;;;1;8173.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;175;0;0;;;1;8191.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;176;0;0;;;1;7942.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;177;0;0;;;1;7948.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;178;0;0;;;1;7946.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;179;0;0;;;1;7958.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;180;0;0;;;1;7952.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;181;0;0;;;1;7942.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;182;0;0;;;1;7951.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;183;0;0;;;1;8195.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;184;0;0;;;1;7974.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;185;0;0;;;1;8194.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;186;0;0;;;1;7942.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;187;0;0;;;1;7945.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;188;0;0;;;1;8209.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;189;0;0;;;1;7951.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;190;0;0;;;1;7938.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;191;0;0;;;1;8168.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;192;0;0;;;1;7976.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;193;0;0;;;1;7943.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;194;0;0;;;1;8198.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;195;0;0;;;1;8209.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;196;0;0;;;1;7944.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;197;0;0;;;1;7944.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;198;0;0;;;1;7939.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;199;0;0;;;1;7975.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;200;0;0;;;1;7990.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;201;0;0;;;1;8189.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;202;0;0;;;1;8021.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;203;0;0;;;1;7949.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;204;0;0;;;1;8203.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;205;0;0;;;1;7948.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;206;0;0;;;1;7989.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;207;0;0;;;1;7957.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;208;0;0;;;1;7966.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;209;0;0;;;1;7954.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;210;0;0;;;1;8176.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;211;0;0;;;1;7948.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;212;0;0;;;1;7948.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;213;0;0;;;1;7954.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;214;0;0;;;1;7950.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;215;0;0;;;1;7943.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;216;0;0;;;1;7956.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;217;0;0;;;1;7981.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;218;0;0;;;1;7949.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;219;0;0;;;1;7962.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;220;0;0;;;1;8176.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;221;0;0;;;1;7944.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;222;0;0;;;1;8063.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;223;0;0;;;1;7950.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;224;0;0;;;1;8172.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;225;0;0;;;1;8179.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;226;0;0;;;1;8064.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;227;0;0;;;1;7946.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;228;0;0;;;1;7979.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;229;0;0;;;1;8415.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;230;0;0;;;1;7948.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;231;0;0;;;1;8000.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;232;0;0;;;1;8029.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;233;0;0;;;1;7952.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;234;0;0;;;1;8170.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;235;0;0;;;1;8187.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;236;0;0;;;1;8202.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;237;0;0;;;1;7939.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;238;0;0;;;1;8173.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;239;0;0;;;1;7948.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;240;0;0;;;1;8185.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;241;0;0;;;1;7942.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;242;0;0;;;1;7988.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;243;0;0;;;1;8184.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;244;0;0;;;1;8188.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;245;0;0;;;1;7962.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;246;0;0;;;1;8175.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;247;0;0;;;1;7954.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;248;0;0;;;1;7987.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;249;0;0;;;1;8168.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;250;0;0;;;1;8172.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;251;0;0;;;1;7955.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;252;0;0;;;1;8203.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;253;0;0;;;1;7960.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;254;0;0;;;1;8267.0
