project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;334;0;0;;;1;1887270.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;335;0;0;;;1;1887490.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;336;0;0;;;1;1885530.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;337;0;0;;;1;1886334.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;338;0;0;;;1;1886361.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;339;0;0;;;1;1889099.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;340;0;0;;;1;1884990.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;341;0;0;;;1;1886316.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;342;0;0;;;1;1888476.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;343;0;0;;;1;1888128.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;344;0;0;;;1;1882093.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;345;0;0;;;1;1884524.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;346;0;0;;;1;1884579.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;347;0;0;;;1;1884541.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;348;0;0;;;1;1881316.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;349;0;0;;;1;1882331.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;350;0;0;;;1;1884860.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;351;0;0;;;1;1887087.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;352;0;0;;;1;1886888.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;353;0;0;;;1;1884835.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;354;0;0;;;1;1885129.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;355;0;0;;;1;1887173.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;356;0;0;;;1;1889365.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;357;0;0;;;1;1886525.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;358;0;0;;;1;1884893.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;359;0;0;;;1;1888410.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;360;0;0;;;1;1885085.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;361;0;0;;;1;1887134.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;362;0;0;;;1;1885825.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;363;0;0;;;1;1887641.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;364;0;0;;;1;1884356.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;365;0;0;;;1;1883409.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;366;0;0;;;1;1882767.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;367;0;0;;;1;1883906.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;368;0;0;;;1;1886440.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;369;0;0;;;1;1884140.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;370;0;0;;;1;1885547.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;371;0;0;;;1;1884871.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;372;0;0;;;1;1888162.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;373;0;0;;;1;1885441.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;374;0;0;;;1;1882843.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;375;0;0;;;1;1886023.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;376;0;0;;;1;1884475.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;377;0;0;;;1;1880655.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;378;0;0;;;1;1887875.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkCleanup;;0;379;0;0;;;1;1886340.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;0;0;0;;;1;48825172.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;1;0;0;;;1;48819308.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;2;0;0;;;1;48747536.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;3;0;0;;;1;48676972.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;4;0;0;;;1;48683030.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;5;0;0;;;1;48696010.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;6;0;0;;;1;48766856.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;7;0;0;;;1;48793000.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;8;0;0;;;1;48807190.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;9;0;0;;;1;48834356.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;10;0;0;;;1;48686236.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;11;0;0;;;1;48728590.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;12;0;0;;;1;48803708.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;13;0;0;;;1;48783932.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;14;0;0;;;1;48805496.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;15;0;0;;;1;48748828.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;16;0;0;;;1;48791184.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;17;0;0;;;1;50736210.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;18;0;0;;;1;51018030.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;19;0;0;;;1;48828456.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;20;0;0;;;1;48773900.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;21;0;0;;;1;48806076.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;22;0;0;;;1;48793348.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;23;0;0;;;1;48702870.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;24;0;0;;;1;49233670.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;25;0;0;;;1;48813372.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;26;0;0;;;1;48701308.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;27;0;0;;;1;48816110.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;28;0;0;;;1;48709960.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;29;0;0;;;1;48808904.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;30;0;0;;;1;48779268.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;31;0;0;;;1;48792616.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;32;0;0;;;1;50299484.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;33;0;0;;;1;48795480.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;34;0;0;;;1;48808844.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;35;0;0;;;1;48789092.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;36;0;0;;;1;48814700.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;37;0;0;;;1;48801892.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;38;0;0;;;1;48852932.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;39;0;0;;;1;48987360.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;40;0;0;;;1;48719450.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;41;0;0;;;1;50407696.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;42;0;0;;;1;48822524.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;43;0;0;;;1;50329132.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;44;0;0;;;1;48805548.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;45;0;0;;;1;49023704.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;46;0;0;;;1;48701764.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;47;0;0;;;1;48793148.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;48;0;0;;;1;48746096.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;49;0;0;;;1;48808804.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;50;0;0;;;1;48721320.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;51;0;0;;;1;48805348.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;52;0;0;;;1;48703896.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;53;0;0;;;1;48800816.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;54;0;0;;;1;48784676.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;55;0;0;;;1;48814720.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;56;0;0;;;1;48776190.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;57;0;0;;;1;48686360.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;58;0;0;;;1;48744010.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;59;0;0;;;1;48785800.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;60;0;0;;;1;48779732.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;61;0;0;;;1;48819116.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;62;0;0;;;1;48785730.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;63;0;0;;;1;48695910.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;64;0;0;;;1;50317324.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;65;0;0;;;1;48800964.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;66;0;0;;;1;48795456.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;67;0;0;;;1;48811296.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;68;0;0;;;1;48824084.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;69;0;0;;;1;48778880.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;70;0;0;;;1;48692070.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;71;0;0;;;1;48836336.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;72;0;0;;;1;48896040.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;73;0;0;;;1;48755576.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;74;0;0;;;1;48812384.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;75;0;0;;;1;48784370.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;76;0;0;;;1;48790960.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;77;0;0;;;1;48769776.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;78;0;0;;;1;48835744.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;79;0;0;;;1;48711330.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;80;0;0;;;1;48756964.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;81;0;0;;;1;50335730.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;82;0;0;;;1;48771440.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;83;0;0;;;1;48702490.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;84;0;0;;;1;49206500.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;85;0;0;;;1;48965492.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;86;0;0;;;1;50489270.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;87;0;0;;;1;48800256.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;88;0;0;;;1;48800720.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;89;0;0;;;1;48687760.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;90;0;0;;;1;48774196.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;91;0;0;;;1;48781812.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;92;0;0;;;1;48726452.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;93;0;0;;;1;48818310.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;94;0;0;;;1;48829070.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;95;0;0;;;1;48793470.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;96;0;0;;;1;48685452.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;97;0;0;;;1;48806420.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;98;0;0;;;1;48836800.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;99;0;0;;;1;48726170.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;100;0;0;;;1;48810964.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;101;0;0;;;1;48807016.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;102;0;0;;;1;48802570.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;103;0;0;;;1;48783876.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;104;0;0;;;1;49107388.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;105;0;0;;;1;48811696.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;106;0;0;;;1;48744576.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;107;0;0;;;1;49239950.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;108;0;0;;;1;48748480.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;109;0;0;;;1;48676680.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;110;0;0;;;1;48717708.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;111;0;0;;;1;48908244.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;112;0;0;;;1;50316550.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;113;0;0;;;1;48806788.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;114;0;0;;;1;48805144.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;115;0;0;;;1;48795124.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/wikidump/wikisyntax_test.go/BenchmarkExtractLinks;;0;116;0;0;;;1;48879164.0
