project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;model_test.go/BenchmarkOverhead;;0;348;0;0;;;1;8404.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;model_test.go/BenchmarkOverhead;;0;349;0;0;;;1;8513.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;model_test.go/BenchmarkOverhead;;0;350;0;0;;;1;8491.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;model_test.go/BenchmarkOverhead;;0;351;0;0;;;1;8493.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;model_test.go/BenchmarkOverhead;;0;352;0;0;;;1;8546.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;model_test.go/BenchmarkOverhead;;0;353;0;0;;;1;8544.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;model_test.go/BenchmarkOverhead;;0;354;0;0;;;1;8555.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;model_test.go/BenchmarkOverhead;;0;355;0;0;;;1;8597.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;model_test.go/BenchmarkOverhead;;0;356;0;0;;;1;8539.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;model_test.go/BenchmarkOverhead;;0;357;0;0;;;1;8603.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;model_test.go/BenchmarkOverhead;;0;358;0;0;;;1;8480.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;model_test.go/BenchmarkOverhead;;0;359;0;0;;;1;8446.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;model_test.go/BenchmarkOverhead;;0;360;0;0;;;1;8653.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;model_test.go/BenchmarkOverhead;;0;361;0;0;;;1;8532.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;model_test.go/BenchmarkOverhead;;0;362;0;0;;;1;8618.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;model_test.go/BenchmarkOverhead;;0;363;0;0;;;1;8551.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;model_test.go/BenchmarkOverhead;;0;364;0;0;;;1;8630.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;model_test.go/BenchmarkOverhead;;0;365;0;0;;;1;8384.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;model_test.go/BenchmarkOverhead;;0;366;0;0;;;1;8357.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;model_test.go/BenchmarkOverhead;;0;367;0;0;;;1;8388.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;model_test.go/BenchmarkOverhead;;0;368;0;0;;;1;8449.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;model_test.go/BenchmarkOverhead;;0;369;0;0;;;1;8503.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;model_test.go/BenchmarkOverhead;;0;370;0;0;;;1;8480.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;model_test.go/BenchmarkOverhead;;0;371;0;0;;;1;8558.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;model_test.go/BenchmarkOverhead;;0;372;0;0;;;1;8370.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;model_test.go/BenchmarkOverhead;;0;373;0;0;;;1;8437.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;model_test.go/BenchmarkOverhead;;0;374;0;0;;;1;8478.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;model_test.go/BenchmarkOverhead;;0;375;0;0;;;1;8445.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;model_test.go/BenchmarkOverhead;;0;376;0;0;;;1;8656.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;model_test.go/BenchmarkOverhead;;0;377;0;0;;;1;8433.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;model_test.go/BenchmarkOverhead;;0;378;0;0;;;1;8525.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;model_test.go/BenchmarkOverhead;;0;379;0;0;;;1;8469.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;0;0;0;;;1;1872.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;1;0;0;;;1;1858.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;2;0;0;;;1;1888.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;3;0;0;;;1;1886.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;4;0;0;;;1;1889.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;5;0;0;;;1;1888.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;6;0;0;;;1;1878.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;7;0;0;;;1;1872.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;8;0;0;;;1;1854.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;9;0;0;;;1;1872.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;10;0;0;;;1;1877.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;11;0;0;;;1;1885.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;12;0;0;;;1;1884.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;13;0;0;;;1;1879.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;14;0;0;;;1;1875.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;15;0;0;;;1;1864.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;16;0;0;;;1;1885.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;17;0;0;;;1;1886.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;18;0;0;;;1;1884.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;19;0;0;;;1;1868.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;20;0;0;;;1;1884.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;21;0;0;;;1;1867.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;22;0;0;;;1;1881.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;23;0;0;;;1;1880.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;24;0;0;;;1;1890.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;25;0;0;;;1;1894.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;26;0;0;;;1;1874.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;27;0;0;;;1;1878.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;28;0;0;;;1;1893.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;29;0;0;;;1;1874.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;30;0;0;;;1;1873.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;31;0;0;;;1;1878.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;32;0;0;;;1;1887.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;33;0;0;;;1;1872.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;34;0;0;;;1;1886.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;35;0;0;;;1;1874.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;36;0;0;;;1;1873.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;37;0;0;;;1;1891.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;38;0;0;;;1;1870.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;39;0;0;;;1;1885.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;40;0;0;;;1;1873.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;41;0;0;;;1;1888.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;42;0;0;;;1;1889.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;43;0;0;;;1;1890.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;44;0;0;;;1;1891.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;45;0;0;;;1;1880.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;46;0;0;;;1;1881.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;47;0;0;;;1;1879.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;48;0;0;;;1;1887.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;49;0;0;;;1;1872.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;50;0;0;;;1;1872.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;51;0;0;;;1;1874.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;52;0;0;;;1;1874.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;53;0;0;;;1;1887.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;54;0;0;;;1;1886.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;55;0;0;;;1;1883.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;56;0;0;;;1;1877.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;57;0;0;;;1;1887.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;58;0;0;;;1;1868.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;59;0;0;;;1;1882.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;60;0;0;;;1;1884.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;61;0;0;;;1;1878.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;62;0;0;;;1;1890.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;63;0;0;;;1;1883.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;64;0;0;;;1;1863.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;65;0;0;;;1;1871.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;66;0;0;;;1;1876.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;67;0;0;;;1;1869.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;68;0;0;;;1;1875.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;69;0;0;;;1;1874.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;70;0;0;;;1;1883.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;71;0;0;;;1;1869.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;72;0;0;;;1;1875.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;73;0;0;;;1;1875.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;74;0;0;;;1;1887.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;75;0;0;;;1;1887.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;76;0;0;;;1;1892.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;77;0;0;;;1;1888.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;78;0;0;;;1;1875.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;79;0;0;;;1;1876.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;80;0;0;;;1;1869.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;81;0;0;;;1;1869.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;82;0;0;;;1;1888.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;83;0;0;;;1;1871.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;84;0;0;;;1;1875.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;85;0;0;;;1;1877.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;86;0;0;;;1;1869.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;87;0;0;;;1;1884.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;88;0;0;;;1;1875.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;89;0;0;;;1;1878.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;90;0;0;;;1;1891.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;91;0;0;;;1;1881.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;92;0;0;;;1;1881.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;93;0;0;;;1;1877.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;94;0;0;;;1;1878.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;95;0;0;;;1;1872.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;96;0;0;;;1;1871.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;97;0;0;;;1;1886.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;98;0;0;;;1;1895.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;99;0;0;;;1;1874.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;100;0;0;;;1;1879.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;101;0;0;;;1;1886.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;102;0;0;;;1;1879.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;103;0;0;;;1;1867.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;104;0;0;;;1;1876.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;105;0;0;;;1;1875.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;106;0;0;;;1;1887.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;107;0;0;;;1;1883.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;108;0;0;;;1;1877.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;109;0;0;;;1;1888.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;110;0;0;;;1;1894.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;111;0;0;;;1;1879.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;112;0;0;;;1;1876.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;113;0;0;;;1;1867.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;114;0;0;;;1;1877.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;115;0;0;;;1;1887.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;116;0;0;;;1;1870.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;117;0;0;;;1;1880.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;118;0;0;;;1;1871.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;119;0;0;;;1;1878.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;120;0;0;;;1;1890.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;121;0;0;;;1;1869.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;122;0;0;;;1;1894.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;123;0;0;;;1;1874.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;124;0;0;;;1;1886.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;125;0;0;;;1;1878.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;126;0;0;;;1;1882.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;127;0;0;;;1;1883.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;128;0;0;;;1;1865.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;129;0;0;;;1;1889.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;130;0;0;;;1;1885.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;131;0;0;;;1;1884.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;132;0;0;;;1;1881.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;133;0;0;;;1;1886.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;134;0;0;;;1;1873.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;135;0;0;;;1;1877.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;136;0;0;;;1;1886.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;137;0;0;;;1;1872.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;138;0;0;;;1;1884.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;139;0;0;;;1;1877.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;140;0;0;;;1;1880.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;141;0;0;;;1;1877.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;142;0;0;;;1;1891.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;143;0;0;;;1;1876.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;144;0;0;;;1;1873.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;145;0;0;;;1;1896.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;146;0;0;;;1;1887.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;147;0;0;;;1;1872.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;148;0;0;;;1;1886.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;149;0;0;;;1;1881.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;150;0;0;;;1;1866.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;151;0;0;;;1;1883.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;tokset_test.go/BenchmarkToksetAdd;;0;152;0;0;;;1;1887.0
