project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;126;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;127;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;128;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;129;0;0;;;1;41.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;130;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;131;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;132;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;133;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;134;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;135;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;136;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;137;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;138;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;139;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;140;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;141;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;142;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;143;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;144;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;145;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;146;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;147;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;148;0;0;;;1;41.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;149;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;150;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;151;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;152;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;153;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;154;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;155;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;156;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;157;0;0;;;1;41.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;158;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;159;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;160;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;161;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;162;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;163;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;164;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;165;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;166;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;167;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;168;0;0;;;1;41.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;169;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;170;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;171;0;0;;;1;41.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;172;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;173;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;174;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;175;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;176;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;177;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;178;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;179;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;180;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;181;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;182;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;183;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;184;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;185;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;186;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;187;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;188;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;189;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;190;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;191;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;192;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;193;0;0;;;1;41.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;194;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;195;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;196;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;197;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;198;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;199;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;200;0;0;;;1;41.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;201;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;202;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;203;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;204;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;205;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;206;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;207;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;208;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;209;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;210;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;211;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;212;0;0;;;1;41.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;213;0;0;;;1;41.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;214;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;215;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;216;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;217;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;218;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;219;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;220;0;0;;;1;41.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;221;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;222;0;0;;;1;41.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;223;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;224;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;225;0;0;;;1;41.2
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;226;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;227;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;228;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;229;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;230;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;231;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;232;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;233;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;234;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;235;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;236;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;237;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;238;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;239;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;240;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;241;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;242;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;243;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;244;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;245;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;246;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;247;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;248;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;249;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;250;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;251;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;252;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;253;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;254;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;255;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;256;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;257;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;258;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;259;0;0;;;1;41.2
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;260;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;261;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;262;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;263;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;264;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;265;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;266;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;267;0;0;;;1;41.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;268;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;269;0;0;;;1;41.3
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;270;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;271;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;272;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;273;0;0;;;1;41.2
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;274;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;275;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;276;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;277;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;278;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;279;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;280;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;281;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;282;0;0;;;1;41.2
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;283;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;284;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;285;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;286;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;287;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;288;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;289;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;290;0;0;;;1;41.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;291;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;292;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;293;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;294;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;295;0;0;;;1;41.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;296;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;297;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;298;0;0;;;1;41.1
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_writer_test.go/BenchmarkEncodeVarint64;;0;299;0;0;;;1;41.2
