project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;94;0;0;;;1;15709.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;95;0;0;;;1;15621.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;96;0;0;;;1;15640.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;97;0;0;;;1;15592.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;98;0;0;;;1;15648.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;99;0;0;;;1;15645.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;100;0;0;;;1;15748.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;101;0;0;;;1;15671.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;102;0;0;;;1;15618.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;103;0;0;;;1;15632.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;104;0;0;;;1;15619.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;105;0;0;;;1;15742.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;106;0;0;;;1;15662.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;107;0;0;;;1;15721.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;108;0;0;;;1;15637.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;109;0;0;;;1;15593.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;110;0;0;;;1;15577.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;111;0;0;;;1;15730.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;112;0;0;;;1;15672.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;113;0;0;;;1;15625.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;114;0;0;;;1;15592.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;115;0;0;;;1;15632.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;116;0;0;;;1;15622.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;117;0;0;;;1;15550.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;118;0;0;;;1;15637.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;119;0;0;;;1;15715.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;120;0;0;;;1;15627.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;121;0;0;;;1;15601.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;122;0;0;;;1;15591.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;123;0;0;;;1;15654.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;124;0;0;;;1;15621.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;125;0;0;;;1;15669.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;126;0;0;;;1;15552.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;127;0;0;;;1;15667.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;128;0;0;;;1;15552.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;129;0;0;;;1;15605.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;130;0;0;;;1;15589.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;131;0;0;;;1;15698.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;132;0;0;;;1;15564.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;133;0;0;;;1;15693.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;134;0;0;;;1;15713.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;135;0;0;;;1;15673.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;136;0;0;;;1;15629.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;137;0;0;;;1;15589.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;138;0;0;;;1;15612.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;139;0;0;;;1;15588.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;140;0;0;;;1;15623.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;141;0;0;;;1;15610.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;142;0;0;;;1;15606.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;143;0;0;;;1;15567.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;144;0;0;;;1;15602.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;145;0;0;;;1;15643.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;146;0;0;;;1;15554.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;147;0;0;;;1;15607.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;148;0;0;;;1;15633.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;149;0;0;;;1;15658.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;150;0;0;;;1;15619.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;151;0;0;;;1;15553.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;152;0;0;;;1;15719.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;153;0;0;;;1;15646.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;154;0;0;;;1;15583.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;155;0;0;;;1;15637.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;156;0;0;;;1;15558.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;157;0;0;;;1;15686.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;158;0;0;;;1;15629.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;159;0;0;;;1;15651.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;160;0;0;;;1;15577.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;161;0;0;;;1;15624.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;162;0;0;;;1;15692.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;163;0;0;;;1;15910.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;164;0;0;;;1;15661.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;165;0;0;;;1;15648.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;166;0;0;;;1;15666.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;167;0;0;;;1;15606.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;168;0;0;;;1;15626.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;169;0;0;;;1;15617.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;170;0;0;;;1;15623.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;171;0;0;;;1;15575.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;172;0;0;;;1;15639.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;173;0;0;;;1;15684.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;174;0;0;;;1;15566.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;175;0;0;;;1;15564.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;176;0;0;;;1;15608.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;177;0;0;;;1;15579.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;178;0;0;;;1;15687.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;179;0;0;;;1;15691.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;180;0;0;;;1;15569.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;181;0;0;;;1;15614.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;182;0;0;;;1;15603.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;183;0;0;;;1;15639.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;184;0;0;;;1;15580.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;185;0;0;;;1;15790.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;186;0;0;;;1;15640.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;187;0;0;;;1;15610.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;188;0;0;;;1;15699.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;189;0;0;;;1;15639.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;190;0;0;;;1;15600.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;191;0;0;;;1;15673.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;192;0;0;;;1;15612.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;193;0;0;;;1;15653.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;194;0;0;;;1;15649.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;195;0;0;;;1;15548.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;196;0;0;;;1;15625.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;197;0;0;;;1;15617.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;198;0;0;;;1;15532.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;199;0;0;;;1;15570.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;200;0;0;;;1;15612.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;201;0;0;;;1;15647.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;202;0;0;;;1;15749.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;203;0;0;;;1;15629.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;204;0;0;;;1;15615.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;205;0;0;;;1;15690.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;206;0;0;;;1;15635.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;207;0;0;;;1;15589.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;208;0;0;;;1;15583.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;209;0;0;;;1;15612.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;210;0;0;;;1;15562.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;211;0;0;;;1;15670.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;212;0;0;;;1;15635.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;213;0;0;;;1;15617.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;214;0;0;;;1;15564.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;215;0;0;;;1;15576.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;216;0;0;;;1;15643.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;217;0;0;;;1;15610.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;218;0;0;;;1;15559.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;219;0;0;;;1;15668.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;220;0;0;;;1;15532.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;221;0;0;;;1;15621.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;222;0;0;;;1;15579.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;223;0;0;;;1;15633.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;224;0;0;;;1;15661.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;225;0;0;;;1;15577.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;226;0;0;;;1;15667.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;227;0;0;;;1;15649.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;228;0;0;;;1;15698.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;229;0;0;;;1;15627.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;230;0;0;;;1;15633.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;231;0;0;;;1;15694.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;232;0;0;;;1;15558.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;233;0;0;;;1;15634.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;234;0;0;;;1;15616.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;235;0;0;;;1;15596.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;236;0;0;;;1;15652.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;237;0;0;;;1;15506.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;238;0;0;;;1;15644.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;239;0;0;;;1;15646.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;240;0;0;;;1;15572.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;241;0;0;;;1;15639.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;242;0;0;;;1;15703.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;243;0;0;;;1;15612.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;244;0;0;;;1;15689.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;245;0;0;;;1;15648.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;246;0;0;;;1;15619.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;247;0;0;;;1;15643.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;248;0;0;;;1;15594.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;249;0;0;;;1;15622.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;250;0;0;;;1;15620.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;251;0;0;;;1;15746.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;252;0;0;;;1;15696.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;253;0;0;;;1;15569.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;254;0;0;;;1;15638.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkWord;;0;255;0;0;;;1;15673.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;0;0;0;;;1;221217100.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;1;0;0;;;1;221316200.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;2;0;0;;;1;221174560.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;3;0;0;;;1;221197150.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;4;0;0;;;1;221311600.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;5;0;0;;;1;221385820.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;6;0;0;;;1;221153420.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;7;0;0;;;1;221234030.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;8;0;0;;;1;221233100.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;9;0;0;;;1;221125250.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;10;0;0;;;1;221215150.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;11;0;0;;;1;221153230.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;12;0;0;;;1;221265550.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;13;0;0;;;1;221150940.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;14;0;0;;;1;221159230.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;15;0;0;;;1;221186140.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;16;0;0;;;1;221276270.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;17;0;0;;;1;221169980.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;18;0;0;;;1;221197780.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;19;0;0;;;1;221199340.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;20;0;0;;;1;221339730.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;21;0;0;;;1;221167760.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;22;0;0;;;1;221195950.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;23;0;0;;;1;221215260.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;24;0;0;;;1;221173550.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;25;0;0;;;1;221223100.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;26;0;0;;;1;221252380.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;27;0;0;;;1;221208600.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;28;0;0;;;1;221209730.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;29;0;0;;;1;221265120.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;30;0;0;;;1;221163860.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;31;0;0;;;1;221182800.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;32;0;0;;;1;221198260.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;33;0;0;;;1;221228750.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;34;0;0;;;1;221189810.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;regionset_test.go/BenchmarkRegionSetAddAllBig;;0;35;0;0;;;1;221225440.0
