project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;208;0;0;;;1;43938404.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;209;0;0;;;1;43974964.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;210;0;0;;;1;43975856.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;211;0;0;;;1;43943390.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;212;0;0;;;1;44133590.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;213;0;0;;;1;43970070.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;214;0;0;;;1;44195670.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;215;0;0;;;1;43928868.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;216;0;0;;;1;44308050.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;217;0;0;;;1;44070732.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;218;0;0;;;1;44055300.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;219;0;0;;;1;44223224.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;220;0;0;;;1;43987096.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;221;0;0;;;1;44013890.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;222;0;0;;;1;44264092.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;223;0;0;;;1;43969300.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;224;0;0;;;1;44540404.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;225;0;0;;;1;44027510.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;226;0;0;;;1;43949690.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;227;0;0;;;1;44024480.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;228;0;0;;;1;44068064.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;229;0;0;;;1;43929910.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;230;0;0;;;1;43944224.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;231;0;0;;;1;44026104.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;232;0;0;;;1;44906410.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;233;0;0;;;1;45884700.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;234;0;0;;;1;44227440.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;235;0;0;;;1;44236344.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;236;0;0;;;1;44248376.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;237;0;0;;;1;44075956.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;238;0;0;;;1;43939148.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;239;0;0;;;1;44271050.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;240;0;0;;;1;43936600.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;241;0;0;;;1;44791130.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;242;0;0;;;1;44231776.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;243;0;0;;;1;44107256.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;244;0;0;;;1;43949812.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;245;0;0;;;1;44364664.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;246;0;0;;;1;44054336.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;247;0;0;;;1;44364136.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;248;0;0;;;1;43962744.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;249;0;0;;;1;44181184.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;250;0;0;;;1;44067456.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;251;0;0;;;1;44224852.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;252;0;0;;;1;44106828.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;253;0;0;;;1;44117056.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;254;0;0;;;1;44169730.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;255;0;0;;;1;44169464.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;256;0;0;;;1;43972468.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;257;0;0;;;1;44327356.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;258;0;0;;;1;44085276.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;259;0;0;;;1;43902216.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;260;0;0;;;1;44368484.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;261;0;0;;;1;44034730.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;262;0;0;;;1;43992770.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;263;0;0;;;1;44215836.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;264;0;0;;;1;43911268.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;265;0;0;;;1;44014750.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;266;0;0;;;1;44377332.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;267;0;0;;;1;44544080.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;268;0;0;;;1;43992480.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;269;0;0;;;1;44276520.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;270;0;0;;;1;44120084.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;271;0;0;;;1;43914404.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;272;0;0;;;1;43859910.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;273;0;0;;;1;44010870.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;274;0;0;;;1;44021052.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;275;0;0;;;1;43965910.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;276;0;0;;;1;44284770.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;277;0;0;;;1;43985750.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;278;0;0;;;1;44342840.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;279;0;0;;;1;44213256.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;280;0;0;;;1;43942640.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;281;0;0;;;1;44238590.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;282;0;0;;;1;44155250.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;283;0;0;;;1;44246970.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;284;0;0;;;1;44237950.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;285;0;0;;;1;43849480.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;286;0;0;;;1;44058890.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;287;0;0;;;1;43953896.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;288;0;0;;;1;44199548.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;289;0;0;;;1;43964960.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;290;0;0;;;1;44028104.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;291;0;0;;;1;44216216.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;292;0;0;;;1;44099000.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;293;0;0;;;1;43845910.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;294;0;0;;;1;44321036.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;295;0;0;;;1;44271732.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;296;0;0;;;1;44312450.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;297;0;0;;;1;44267028.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;298;0;0;;;1;43854456.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;299;0;0;;;1;43981024.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;300;0;0;;;1;44148440.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;301;0;0;;;1;43793890.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;302;0;0;;;1;44311704.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;0;0;0;;;1;43923940.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;1;0;0;;;1;43065136.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;2;0;0;;;1;43156132.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;3;0;0;;;1;43028856.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;4;0;0;;;1;43919716.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;5;0;0;;;1;42935400.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;6;0;0;;;1;43158416.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;7;0;0;;;1;43222720.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;8;0;0;;;1;43649020.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;9;0;0;;;1;44093704.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;10;0;0;;;1;43385256.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;11;0;0;;;1;43212096.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;12;0;0;;;1;43951616.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;13;0;0;;;1;44039430.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;14;0;0;;;1;43919500.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;15;0;0;;;1;43944336.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;16;0;0;;;1;43232212.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;17;0;0;;;1;43559510.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;18;0;0;;;1;43509172.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;19;0;0;;;1;43252388.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;20;0;0;;;1;43093716.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;21;0;0;;;1;44084704.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;22;0;0;;;1;44025544.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;23;0;0;;;1;44087710.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;24;0;0;;;1;43977980.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;25;0;0;;;1;43282404.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;26;0;0;;;1;43678468.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;27;0;0;;;1;43597536.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;28;0;0;;;1;43392544.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;29;0;0;;;1;43271620.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;30;0;0;;;1;43437230.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;31;0;0;;;1;43420588.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;32;0;0;;;1;43995990.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;33;0;0;;;1;43280784.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;34;0;0;;;1;43577570.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;35;0;0;;;1;43296370.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;36;0;0;;;1;43265960.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;37;0;0;;;1;43248984.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;38;0;0;;;1;43607660.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;39;0;0;;;1;43011924.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;40;0;0;;;1;43278584.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;41;0;0;;;1;43886780.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;42;0;0;;;1;43185390.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;43;0;0;;;1;44073350.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;44;0;0;;;1;43182332.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;45;0;0;;;1;44432136.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;46;0;0;;;1;43061948.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;47;0;0;;;1;43239572.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;48;0;0;;;1;44194600.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;49;0;0;;;1;43569690.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;50;0;0;;;1;43273600.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;51;0;0;;;1;43549740.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;52;0;0;;;1;44260876.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;53;0;0;;;1;43418160.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;54;0;0;;;1;43914300.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;55;0;0;;;1;44102196.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;56;0;0;;;1;43503800.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;57;0;0;;;1;44629904.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;58;0;0;;;1;43298104.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;59;0;0;;;1;44015590.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;60;0;0;;;1;43608960.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;61;0;0;;;1;43194130.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;62;0;0;;;1;44180220.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;63;0;0;;;1;43319750.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;64;0;0;;;1;43793904.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;65;0;0;;;1;43591330.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;66;0;0;;;1;43316156.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;67;0;0;;;1;43428810.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;68;0;0;;;1;43922700.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;69;0;0;;;1;43622984.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;70;0;0;;;1;43223290.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;71;0;0;;;1;43125736.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;72;0;0;;;1;43438132.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;73;0;0;;;1;43595590.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;74;0;0;;;1;43928336.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;75;0;0;;;1;43166990.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;76;0;0;;;1;43565096.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;77;0;0;;;1;43965920.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;78;0;0;;;1;43254670.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;79;0;0;;;1;43609960.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;80;0;0;;;1;43976016.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;81;0;0;;;1;43142080.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSineSegmented;;0;82;0;0;;;1;43028296.0
