project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;130;0;0;;;1;99579.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;131;0;0;;;1;100169.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;132;0;0;;;1;99450.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;133;0;0;;;1;99944.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;134;0;0;;;1;100113.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;135;0;0;;;1;100172.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;136;0;0;;;1;100065.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;137;0;0;;;1;99902.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;138;0;0;;;1;100245.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;139;0;0;;;1;100361.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;140;0;0;;;1;99343.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;141;0;0;;;1;99642.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;142;0;0;;;1;100058.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;143;0;0;;;1;99415.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;144;0;0;;;1;100390.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;145;0;0;;;1;99749.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;146;0;0;;;1;100273.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;147;0;0;;;1;99801.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;148;0;0;;;1;99679.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;149;0;0;;;1;99316.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;150;0;0;;;1;100366.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;151;0;0;;;1;100059.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;152;0;0;;;1;99640.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;153;0;0;;;1;100285.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;154;0;0;;;1;99562.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;155;0;0;;;1;99605.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;156;0;0;;;1;99864.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;157;0;0;;;1;100061.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;158;0;0;;;1;100146.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;159;0;0;;;1;101285.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;160;0;0;;;1;99546.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;161;0;0;;;1;99491.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;162;0;0;;;1;100226.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;163;0;0;;;1;100021.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;164;0;0;;;1;99672.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;165;0;0;;;1;100092.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;166;0;0;;;1;100000.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;167;0;0;;;1;100074.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;168;0;0;;;1;100148.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;169;0;0;;;1;100159.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;170;0;0;;;1;100049.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;171;0;0;;;1;99438.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;172;0;0;;;1;100081.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;173;0;0;;;1;99714.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;174;0;0;;;1;99750.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;175;0;0;;;1;100183.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;176;0;0;;;1;99794.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;177;0;0;;;1;100372.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;178;0;0;;;1;100232.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;179;0;0;;;1;100057.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;180;0;0;;;1;100084.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;181;0;0;;;1;100003.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;182;0;0;;;1;100197.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;183;0;0;;;1;99829.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;184;0;0;;;1;100028.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;185;0;0;;;1;100073.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;186;0;0;;;1;99551.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;187;0;0;;;1;99741.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;188;0;0;;;1;100185.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;189;0;0;;;1;99399.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;190;0;0;;;1;100843.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;191;0;0;;;1;100110.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;192;0;0;;;1;100455.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;193;0;0;;;1;100350.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;194;0;0;;;1;99489.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;195;0;0;;;1;100231.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;196;0;0;;;1;99448.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;197;0;0;;;1;99785.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;198;0;0;;;1;99442.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;199;0;0;;;1;100000.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;200;0;0;;;1;100093.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;201;0;0;;;1;99850.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;202;0;0;;;1;100734.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;203;0;0;;;1;99749.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;204;0;0;;;1;99926.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;205;0;0;;;1;99613.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;206;0;0;;;1;99572.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;207;0;0;;;1;99627.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;208;0;0;;;1;100235.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;209;0;0;;;1;100103.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;210;0;0;;;1;100068.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;211;0;0;;;1;99361.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;212;0;0;;;1;100106.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;213;0;0;;;1;100280.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;214;0;0;;;1;100441.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;215;0;0;;;1;99742.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;216;0;0;;;1;99213.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;217;0;0;;;1;100083.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;218;0;0;;;1;99724.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;219;0;0;;;1;99625.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;220;0;0;;;1;100963.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;221;0;0;;;1;100121.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;222;0;0;;;1;100126.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;223;0;0;;;1;99527.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;224;0;0;;;1;99550.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;225;0;0;;;1;100580.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;226;0;0;;;1;100417.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;227;0;0;;;1;100088.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;228;0;0;;;1;99602.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;229;0;0;;;1;100333.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;230;0;0;;;1;99671.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;231;0;0;;;1;99656.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;232;0;0;;;1;100113.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;233;0;0;;;1;100129.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;234;0;0;;;1;100152.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;235;0;0;;;1;99627.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;236;0;0;;;1;100307.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;237;0;0;;;1;100191.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;238;0;0;;;1;99456.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;239;0;0;;;1;99629.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;240;0;0;;;1;100246.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;241;0;0;;;1;99624.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;242;0;0;;;1;100512.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;243;0;0;;;1;99772.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;244;0;0;;;1;99776.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;245;0;0;;;1;100363.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;246;0;0;;;1;100212.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;247;0;0;;;1;99739.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;248;0;0;;;1;99220.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;249;0;0;;;1;99715.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;250;0;0;;;1;100851.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;251;0;0;;;1;99543.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;252;0;0;;;1;100116.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;253;0;0;;;1;100058.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;254;0;0;;;1;100179.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;255;0;0;;;1;99500.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;256;0;0;;;1;100902.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;257;0;0;;;1;99422.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;258;0;0;;;1;99782.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;259;0;0;;;1;100213.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;260;0;0;;;1;100224.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;261;0;0;;;1;99645.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;262;0;0;;;1;100554.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;263;0;0;;;1;100121.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;264;0;0;;;1;99662.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;265;0;0;;;1;99482.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;266;0;0;;;1;99453.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;267;0;0;;;1;99569.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;268;0;0;;;1;100018.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;269;0;0;;;1;99562.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;270;0;0;;;1;100083.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;271;0;0;;;1;100011.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;272;0;0;;;1;100342.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;273;0;0;;;1;100116.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;274;0;0;;;1;99426.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;275;0;0;;;1;99533.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;276;0;0;;;1;99669.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;277;0;0;;;1;99617.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;278;0;0;;;1;100999.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;279;0;0;;;1;99527.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;280;0;0;;;1;99599.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;281;0;0;;;1;99498.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;282;0;0;;;1;100166.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;283;0;0;;;1;99440.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;284;0;0;;;1;100186.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;285;0;0;;;1;99693.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;286;0;0;;;1;100194.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;287;0;0;;;1;99497.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;288;0;0;;;1;100000.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;289;0;0;;;1;100025.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;290;0;0;;;1;100050.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;291;0;0;;;1;100009.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;292;0;0;;;1;100002.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;293;0;0;;;1;99480.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;294;0;0;;;1;100010.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;295;0;0;;;1;99476.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;296;0;0;;;1;100380.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;297;0;0;;;1;99564.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;298;0;0;;;1;100529.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;299;0;0;;;1;100045.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;300;0;0;;;1;100140.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;301;0;0;;;1;100354.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;302;0;0;;;1;100013.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;303;0;0;;;1;100053.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;304;0;0;;;1;100082.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;305;0;0;;;1;99351.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;306;0;0;;;1;100138.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;307;0;0;;;1;99630.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;308;0;0;;;1;99599.0
