project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;153;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;154;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;155;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;156;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;157;0;0;;;1;1829.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;158;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;159;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;160;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;161;0;0;;;1;1845.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;162;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;163;0;0;;;1;1829.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;164;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;165;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;166;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;167;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;168;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;169;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;170;0;0;;;1;1832.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;171;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;172;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;173;0;0;;;1;1829.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;174;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;175;0;0;;;1;1829.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;176;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;177;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;178;0;0;;;1;1829.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;179;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;180;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;181;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;182;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;183;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;184;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;185;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;186;0;0;;;1;1847.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;187;0;0;;;1;1829.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;188;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;189;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;190;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;191;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;192;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;193;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;194;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;195;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;196;0;0;;;1;1829.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;197;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;198;0;0;;;1;1829.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;199;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;200;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;201;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;202;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;203;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;204;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;205;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;206;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;207;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;208;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;209;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;210;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;211;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;212;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;213;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;214;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;215;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;216;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;217;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;218;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;219;0;0;;;1;1829.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;220;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;221;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;222;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;223;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;224;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;225;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;226;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;227;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;228;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;229;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;230;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;231;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;232;0;0;;;1;1837.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;233;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;234;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;235;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;236;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;237;0;0;;;1;1829.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;238;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;239;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;240;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;241;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;242;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;243;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;244;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;245;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;246;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;247;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;248;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;249;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;250;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;251;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;252;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;253;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;254;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;255;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;256;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;257;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;258;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;259;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;260;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;261;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;262;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;263;0;0;;;1;1829.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;264;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;265;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;266;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;267;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;268;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;269;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;270;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;271;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;272;0;0;;;1;1865.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;273;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;274;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;275;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;276;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;277;0;0;;;1;1832.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;278;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;279;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;280;0;0;;;1;1847.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;281;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;282;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;283;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;284;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;285;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;286;0;0;;;1;1829.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;287;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;288;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;289;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;290;0;0;;;1;1834.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;291;0;0;;;1;1849.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;292;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;293;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;294;0;0;;;1;1829.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;295;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;296;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;297;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;298;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;299;0;0;;;1;1829.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;300;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;301;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;302;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;303;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;304;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;305;0;0;;;1;1829.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;306;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;307;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;308;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;309;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;310;0;0;;;1;1829.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;311;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;312;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;313;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;314;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;315;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;316;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;317;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;318;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;319;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;320;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;321;0;0;;;1;1832.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;322;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;323;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;324;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;325;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;326;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;327;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;328;0;0;;;1;1829.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;329;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;330;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;331;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseSafariMac;;0;0;0;0;;;1;3256.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseSafariMac;;0;1;0;0;;;1;3257.0
