project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUnsafe;;0;442;0;0;;;1;15533.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUnsafe;;0;443;0;0;;;1;15578.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUnsafe;;0;444;0;0;;;1;15563.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUnsafe;;0;445;0;0;;;1;15586.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUnsafe;;0;446;0;0;;;1;15647.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUnsafe;;0;447;0;0;;;1;15681.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUnsafe;;0;448;0;0;;;1;15610.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUnsafe;;0;449;0;0;;;1;15644.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUnsafe;;0;450;0;0;;;1;15614.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUnsafe;;0;451;0;0;;;1;15578.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUnsafe;;0;452;0;0;;;1;15699.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUnsafe;;0;453;0;0;;;1;15633.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUnsafe;;0;454;0;0;;;1;15583.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUnsafe;;0;455;0;0;;;1;15630.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUnsafe;;0;456;0;0;;;1;15606.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUnsafe;;0;457;0;0;;;1;15622.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUnsafe;;0;458;0;0;;;1;15856.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;0;0;0;;;1;5003.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;1;0;0;;;1;4992.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;2;0;0;;;1;5006.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;3;0;0;;;1;4997.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;4;0;0;;;1;4999.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;5;0;0;;;1;5018.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;6;0;0;;;1;5000.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;7;0;0;;;1;5002.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;8;0;0;;;1;4999.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;9;0;0;;;1;5001.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;10;0;0;;;1;5000.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;11;0;0;;;1;4998.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;12;0;0;;;1;5003.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;13;0;0;;;1;5004.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;14;0;0;;;1;4999.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;15;0;0;;;1;4999.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;16;0;0;;;1;5026.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;17;0;0;;;1;5002.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;18;0;0;;;1;5002.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;19;0;0;;;1;5002.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;20;0;0;;;1;4991.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;21;0;0;;;1;4993.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;22;0;0;;;1;5001.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;23;0;0;;;1;5011.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;24;0;0;;;1;5068.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;25;0;0;;;1;5001.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;26;0;0;;;1;4996.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;27;0;0;;;1;5003.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;28;0;0;;;1;5006.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;29;0;0;;;1;5008.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;30;0;0;;;1;5078.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;31;0;0;;;1;4999.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;32;0;0;;;1;5022.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;33;0;0;;;1;5010.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;34;0;0;;;1;5000.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;35;0;0;;;1;5150.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;36;0;0;;;1;4996.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;37;0;0;;;1;5011.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;38;0;0;;;1;5001.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;39;0;0;;;1;5011.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;40;0;0;;;1;5017.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;41;0;0;;;1;4991.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;42;0;0;;;1;5001.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;43;0;0;;;1;5005.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;44;0;0;;;1;5002.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;45;0;0;;;1;4994.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;46;0;0;;;1;5003.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;47;0;0;;;1;5009.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;48;0;0;;;1;5006.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;49;0;0;;;1;5004.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;50;0;0;;;1;5000.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;51;0;0;;;1;5173.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;52;0;0;;;1;5002.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;53;0;0;;;1;5001.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;54;0;0;;;1;5006.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;55;0;0;;;1;4997.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;56;0;0;;;1;5004.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;57;0;0;;;1;5011.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;58;0;0;;;1;5000.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;59;0;0;;;1;5006.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;60;0;0;;;1;4999.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;61;0;0;;;1;5000.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;62;0;0;;;1;5000.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;63;0;0;;;1;5015.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;64;0;0;;;1;5008.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;65;0;0;;;1;5007.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;66;0;0;;;1;4999.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;67;0;0;;;1;5003.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;68;0;0;;;1;5009.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;69;0;0;;;1;4996.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;70;0;0;;;1;5001.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;71;0;0;;;1;4997.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;72;0;0;;;1;4999.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;73;0;0;;;1;5000.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;74;0;0;;;1;5007.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;75;0;0;;;1;5082.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;76;0;0;;;1;4998.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;77;0;0;;;1;5001.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;78;0;0;;;1;5002.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;79;0;0;;;1;4999.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;80;0;0;;;1;5036.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;81;0;0;;;1;5007.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;82;0;0;;;1;4995.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;83;0;0;;;1;4999.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;84;0;0;;;1;5009.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;85;0;0;;;1;5005.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;86;0;0;;;1;4992.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;87;0;0;;;1;5006.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;88;0;0;;;1;4998.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;89;0;0;;;1;5022.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;90;0;0;;;1;5003.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;91;0;0;;;1;4997.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;92;0;0;;;1;4996.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;93;0;0;;;1;5016.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;94;0;0;;;1;5003.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;95;0;0;;;1;5000.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;96;0;0;;;1;5014.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;97;0;0;;;1;5006.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;98;0;0;;;1;5006.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;99;0;0;;;1;5002.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;100;0;0;;;1;5034.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;101;0;0;;;1;5002.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;102;0;0;;;1;4994.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;103;0;0;;;1;5006.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;104;0;0;;;1;5006.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;105;0;0;;;1;5001.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;106;0;0;;;1;5004.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;107;0;0;;;1;4991.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;108;0;0;;;1;4997.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;109;0;0;;;1;5002.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;110;0;0;;;1;5004.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;111;0;0;;;1;5231.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;112;0;0;;;1;4996.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;113;0;0;;;1;5003.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;114;0;0;;;1;5010.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;115;0;0;;;1;5008.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;116;0;0;;;1;5004.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;117;0;0;;;1;4998.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;118;0;0;;;1;5007.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;119;0;0;;;1;5002.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;120;0;0;;;1;4997.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;121;0;0;;;1;5014.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;122;0;0;;;1;4996.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;123;0;0;;;1;5004.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;124;0;0;;;1;4992.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;125;0;0;;;1;5013.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;126;0;0;;;1;5002.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;127;0;0;;;1;5006.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;128;0;0;;;1;5001.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;129;0;0;;;1;5008.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;130;0;0;;;1;5018.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;131;0;0;;;1;5004.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;132;0;0;;;1;5049.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;133;0;0;;;1;5011.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;134;0;0;;;1;5007.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;135;0;0;;;1;5007.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;136;0;0;;;1;5008.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;137;0;0;;;1;5002.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;138;0;0;;;1;5000.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;139;0;0;;;1;5030.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;140;0;0;;;1;5002.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;141;0;0;;;1;5013.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;142;0;0;;;1;5001.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;143;0;0;;;1;5005.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;144;0;0;;;1;5005.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;145;0;0;;;1;4999.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;146;0;0;;;1;5004.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;147;0;0;;;1;5003.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;148;0;0;;;1;4999.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;149;0;0;;;1;5007.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;150;0;0;;;1;4997.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;151;0;0;;;1;5001.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;152;0;0;;;1;5016.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;153;0;0;;;1;5002.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;154;0;0;;;1;5002.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;155;0;0;;;1;5005.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;156;0;0;;;1;5070.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;157;0;0;;;1;5011.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;158;0;0;;;1;5009.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;159;0;0;;;1;5002.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;160;0;0;;;1;5004.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;161;0;0;;;1;5009.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;162;0;0;;;1;5019.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;163;0;0;;;1;5006.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;164;0;0;;;1;5008.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;165;0;0;;;1;5017.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;166;0;0;;;1;5002.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;167;0;0;;;1;5005.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkUsuallySafe;;0;168;0;0;;;1;4998.0
