project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;457;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;458;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;459;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;460;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;461;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;462;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;463;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;464;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;465;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;466;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;467;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;468;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;469;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;470;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;471;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;472;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;473;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;474;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;475;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;476;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;477;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;478;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;479;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;480;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;481;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;482;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;483;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;484;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;485;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;486;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;487;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;488;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;489;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;490;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;491;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;492;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;493;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;494;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;495;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;496;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;497;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;498;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;499;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;500;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;501;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;502;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;503;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;504;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;505;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;506;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;507;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;508;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;509;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;510;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;511;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;512;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;513;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;514;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;515;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;516;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;517;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;518;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;519;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;520;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;521;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;522;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;523;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;524;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;525;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;526;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;527;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;528;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;529;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;530;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;531;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;532;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;533;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;534;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;535;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;536;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;537;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;538;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;539;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;540;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;541;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;542;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;543;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;544;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;545;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;546;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;547;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;548;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;549;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;550;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;551;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;552;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;553;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;554;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;555;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;556;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;557;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;558;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;559;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;560;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;561;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;562;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;563;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;564;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;565;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;566;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;567;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;568;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;569;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;570;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;571;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;572;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;573;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;574;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;575;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;576;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;577;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;578;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;579;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;580;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;581;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;582;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;583;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;584;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;585;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;586;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;587;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;588;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;589;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;590;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;591;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;592;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;593;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;594;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;595;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;596;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;597;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;598;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;599;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;600;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;601;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;602;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;603;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;604;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;605;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;606;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;607;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;608;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;609;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;610;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;611;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;612;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;613;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;614;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;615;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;616;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;617;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;618;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;619;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;620;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;621;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;622;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;623;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;624;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;625;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;626;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;627;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;628;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;629;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;630;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;631;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;632;0;0;;;1;0.0
