project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;230;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;231;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;232;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;233;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;234;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;235;0;0;;;1;94.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;236;0;0;;;1;91.9
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;237;0;0;;;1;91.9
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;238;0;0;;;1;94.1
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;239;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;240;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;241;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;242;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;243;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;244;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;245;0;0;;;1;91.9
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;246;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;247;0;0;;;1;94.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;248;0;0;;;1;91.9
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;249;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;250;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;251;0;0;;;1;94.1
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;252;0;0;;;1;91.9
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;253;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;254;0;0;;;1;91.9
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;255;0;0;;;1;94.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;256;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;257;0;0;;;1;94.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;258;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;259;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;260;0;0;;;1;94.1
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;261;0;0;;;1;94.1
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;262;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;263;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;264;0;0;;;1;91.9
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;265;0;0;;;1;94.1
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;266;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;267;0;0;;;1;91.9
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;268;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;269;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;270;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;271;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;272;0;0;;;1;97.3
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;273;0;0;;;1;94.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;274;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;275;0;0;;;1;94.1
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;276;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;277;0;0;;;1;94.1
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;278;0;0;;;1;91.9
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;279;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;280;0;0;;;1;94.1
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;281;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;282;0;0;;;1;94.1
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;283;0;0;;;1;94.1
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;284;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;285;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;286;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;287;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;288;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;289;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;290;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;291;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;292;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;293;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;294;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;295;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;296;0;0;;;1;97.3
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;297;0;0;;;1;91.9
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;298;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;299;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;300;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;301;0;0;;;1;94.1
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;302;0;0;;;1;91.9
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;303;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;304;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;305;0;0;;;1;94.1
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;306;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;307;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;308;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;309;0;0;;;1;94.1
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;310;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;311;0;0;;;1;94.1
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;312;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;313;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;314;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;315;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;316;0;0;;;1;94.1
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;317;0;0;;;1;91.9
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;318;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;319;0;0;;;1;94.1
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;320;0;0;;;1;94.1
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;321;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;322;0;0;;;1;94.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;323;0;0;;;1;94.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;324;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;325;0;0;;;1;94.1
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;326;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;327;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;328;0;0;;;1;94.1
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;329;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;330;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;331;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;332;0;0;;;1;94.1
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;333;0;0;;;1;94.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;334;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;335;0;0;;;1;94.1
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;336;0;0;;;1;94.1
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;337;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;338;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;339;0;0;;;1;91.9
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;340;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;341;0;0;;;1;91.9
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;342;0;0;;;1;97.3
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;343;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;344;0;0;;;1;94.1
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;345;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;346;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;347;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;348;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;349;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;350;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;351;0;0;;;1;94.1
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;352;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;353;0;0;;;1;94.1
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;354;0;0;;;1;91.9
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;355;0;0;;;1;91.9
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;356;0;0;;;1;94.1
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;357;0;0;;;1;94.1
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;358;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;359;0;0;;;1;91.9
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;360;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;361;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;362;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperSingleSelect;;0;363;0;0;;;1;91.8
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;0;0;0;;;1;431.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;1;0;0;;;1;431.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;2;0;0;;;1;430.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;3;0;0;;;1;429.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;4;0;0;;;1;429.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;5;0;0;;;1;428.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;6;0;0;;;1;433.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;7;0;0;;;1;431.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;8;0;0;;;1;430.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;9;0;0;;;1;432.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;10;0;0;;;1;429.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;11;0;0;;;1;429.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;12;0;0;;;1;430.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;13;0;0;;;1;428.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;14;0;0;;;1;435.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;15;0;0;;;1;428.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;16;0;0;;;1;433.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;17;0;0;;;1;430.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;18;0;0;;;1;431.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;19;0;0;;;1;431.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;20;0;0;;;1;429.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;21;0;0;;;1;429.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;22;0;0;;;1;429.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;23;0;0;;;1;430.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;24;0;0;;;1;428.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;25;0;0;;;1;432.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;26;0;0;;;1;428.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;27;0;0;;;1;429.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;28;0;0;;;1;428.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;29;0;0;;;1;431.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;30;0;0;;;1;428.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;31;0;0;;;1;429.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;32;0;0;;;1;433.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;33;0;0;;;1;428.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;34;0;0;;;1;432.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;35;0;0;;;1;430.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;36;0;0;;;1;430.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkSleeperWaitOnMultiSelect;;0;37;0;0;;;1;428.0
