project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;90;0;0;;;1;10640.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;91;0;0;;;1;10925.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;92;0;0;;;1;10613.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;93;0;0;;;1;10595.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;94;0;0;;;1;10603.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;95;0;0;;;1;10619.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;96;0;0;;;1;10620.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;97;0;0;;;1;10599.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;98;0;0;;;1;10575.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;99;0;0;;;1;10597.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;100;0;0;;;1;10589.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;101;0;0;;;1;10604.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;102;0;0;;;1;10654.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;103;0;0;;;1;10547.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;104;0;0;;;1;10652.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;105;0;0;;;1;10666.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;106;0;0;;;1;10660.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;107;0;0;;;1;10587.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;108;0;0;;;1;10598.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;109;0;0;;;1;10678.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;110;0;0;;;1;10595.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;111;0;0;;;1;10625.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;112;0;0;;;1;10620.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;113;0;0;;;1;10584.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;114;0;0;;;1;10642.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;115;0;0;;;1;10578.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;116;0;0;;;1;10614.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;117;0;0;;;1;10596.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;118;0;0;;;1;10544.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;119;0;0;;;1;10561.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;120;0;0;;;1;10537.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;121;0;0;;;1;10542.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;122;0;0;;;1;10606.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;123;0;0;;;1;10835.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;124;0;0;;;1;10643.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;125;0;0;;;1;10598.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;126;0;0;;;1;10637.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;127;0;0;;;1;10640.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;128;0;0;;;1;10605.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;129;0;0;;;1;10638.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;130;0;0;;;1;10573.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;131;0;0;;;1;10557.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;132;0;0;;;1;10623.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;133;0;0;;;1;10653.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;134;0;0;;;1;10627.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;135;0;0;;;1;10625.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;136;0;0;;;1;10559.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;137;0;0;;;1;10605.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;138;0;0;;;1;10605.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;139;0;0;;;1;10712.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;140;0;0;;;1;10615.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;141;0;0;;;1;10555.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;142;0;0;;;1;10592.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;143;0;0;;;1;10628.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;144;0;0;;;1;10995.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;145;0;0;;;1;10659.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;146;0;0;;;1;10622.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;147;0;0;;;1;10549.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;148;0;0;;;1;10658.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;149;0;0;;;1;10637.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;150;0;0;;;1;10681.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;151;0;0;;;1;10605.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;152;0;0;;;1;10773.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;153;0;0;;;1;10629.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;154;0;0;;;1;10572.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;155;0;0;;;1;10633.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;156;0;0;;;1;10537.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;157;0;0;;;1;10717.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;158;0;0;;;1;10624.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;159;0;0;;;1;10575.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;160;0;0;;;1;10697.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;161;0;0;;;1;10829.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;162;0;0;;;1;10573.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;163;0;0;;;1;10661.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;164;0;0;;;1;10599.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;165;0;0;;;1;10502.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;166;0;0;;;1;10567.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;167;0;0;;;1;10635.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;168;0;0;;;1;10649.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;169;0;0;;;1;10661.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;170;0;0;;;1;10575.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;171;0;0;;;1;10531.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;172;0;0;;;1;10609.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;173;0;0;;;1;10610.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;174;0;0;;;1;10674.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;175;0;0;;;1;10621.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;176;0;0;;;1;10652.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;177;0;0;;;1;10666.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;178;0;0;;;1;10579.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;179;0;0;;;1;10619.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;180;0;0;;;1;10637.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;181;0;0;;;1;10609.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;182;0;0;;;1;10528.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;183;0;0;;;1;10617.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;184;0;0;;;1;10716.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;185;0;0;;;1;10543.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;186;0;0;;;1;10567.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;187;0;0;;;1;10563.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;188;0;0;;;1;10592.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;189;0;0;;;1;10592.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;190;0;0;;;1;10628.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;191;0;0;;;1;10825.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;192;0;0;;;1;10580.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;193;0;0;;;1;10620.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;194;0;0;;;1;10633.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;195;0;0;;;1;10637.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;196;0;0;;;1;10649.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;197;0;0;;;1;10587.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;198;0;0;;;1;10638.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;199;0;0;;;1;10629.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;200;0;0;;;1;10601.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;201;0;0;;;1;10696.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;202;0;0;;;1;10699.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;203;0;0;;;1;10701.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;204;0;0;;;1;10616.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;205;0;0;;;1;10619.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;206;0;0;;;1;10659.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;207;0;0;;;1;10561.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;208;0;0;;;1;10621.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;209;0;0;;;1;10595.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;210;0;0;;;1;10590.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;211;0;0;;;1;10578.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;212;0;0;;;1;10589.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;213;0;0;;;1;10601.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;214;0;0;;;1;10632.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;215;0;0;;;1;10595.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;216;0;0;;;1;10600.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;217;0;0;;;1;10562.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;218;0;0;;;1;10642.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;219;0;0;;;1;10627.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;220;0;0;;;1;10624.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;221;0;0;;;1;10619.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;222;0;0;;;1;10615.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;223;0;0;;;1;10611.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;224;0;0;;;1;10660.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;225;0;0;;;1;10584.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;226;0;0;;;1;10653.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;227;0;0;;;1;10558.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;228;0;0;;;1;10610.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;229;0;0;;;1;10618.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;230;0;0;;;1;10558.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;231;0;0;;;1;10684.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;232;0;0;;;1;10543.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;233;0;0;;;1;10545.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;234;0;0;;;1;10616.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;235;0;0;;;1;10662.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;236;0;0;;;1;10656.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;237;0;0;;;1;10630.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;238;0;0;;;1;10616.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;239;0;0;;;1;10603.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;240;0;0;;;1;10630.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;241;0;0;;;1;10684.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;242;0;0;;;1;10565.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;243;0;0;;;1;10507.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;244;0;0;;;1;10587.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;245;0;0;;;1;10679.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;246;0;0;;;1;10589.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;247;0;0;;;1;10657.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;248;0;0;;;1;10581.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;249;0;0;;;1;10655.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;250;0;0;;;1;10621.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;251;0;0;;;1;10645.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;252;0;0;;;1;10589.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;253;0;0;;;1;10567.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;254;0;0;;;1;10671.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;255;0;0;;;1;10536.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;256;0;0;;;1;10573.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;257;0;0;;;1;10634.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;258;0;0;;;1;10533.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;259;0;0;;;1;10631.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;260;0;0;;;1;10605.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;261;0;0;;;1;10719.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;262;0;0;;;1;10583.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;263;0;0;;;1;10733.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;264;0;0;;;1;10541.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPush;;0;0;0;0;;;1;5491.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPush;;0;1;0;0;;;1;5452.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPush;;0;2;0;0;;;1;5465.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPush;;0;3;0;0;;;1;5508.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPush;;0;4;0;0;;;1;5412.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPush;;0;5;0;0;;;1;5729.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPush;;0;6;0;0;;;1;5425.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPush;;0;7;0;0;;;1;5496.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPush;;0;8;0;0;;;1;5478.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPush;;0;9;0;0;;;1;5470.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPush;;0;10;0;0;;;1;5440.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPush;;0;11;0;0;;;1;5490.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPush;;0;12;0;0;;;1;5448.0
