project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;51;0;0;;;1;462637.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;52;0;0;;;1;461958.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;53;0;0;;;1;460388.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;54;0;0;;;1;462429.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;55;0;0;;;1;460347.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;56;0;0;;;1;462489.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;57;0;0;;;1;462662.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;58;0;0;;;1;461956.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;59;0;0;;;1;460282.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;60;0;0;;;1;465507.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;61;0;0;;;1;464031.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;62;0;0;;;1;461644.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;63;0;0;;;1;463807.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;64;0;0;;;1;465535.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;65;0;0;;;1;462082.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;66;0;0;;;1;464261.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;67;0;0;;;1;462859.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;68;0;0;;;1;462351.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;69;0;0;;;1;460733.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;70;0;0;;;1;461304.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;71;0;0;;;1;459900.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;72;0;0;;;1;460932.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;73;0;0;;;1;460340.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;74;0;0;;;1;460648.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;75;0;0;;;1;460803.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;76;0;0;;;1;460888.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;77;0;0;;;1;459304.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;78;0;0;;;1;459912.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;79;0;0;;;1;458831.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;80;0;0;;;1;459297.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;81;0;0;;;1;460905.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;82;0;0;;;1;463576.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;83;0;0;;;1;461881.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;84;0;0;;;1;460759.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;85;0;0;;;1;461734.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;86;0;0;;;1;460731.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;87;0;0;;;1;459796.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;88;0;0;;;1;465651.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;89;0;0;;;1;462713.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;90;0;0;;;1;459905.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;91;0;0;;;1;462190.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;92;0;0;;;1;462247.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;93;0;0;;;1;461936.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;94;0;0;;;1;459740.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;95;0;0;;;1;459158.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;96;0;0;;;1;462943.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;97;0;0;;;1;467098.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;98;0;0;;;1;461179.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;99;0;0;;;1;461589.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;100;0;0;;;1;459508.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;101;0;0;;;1;462853.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;102;0;0;;;1;465057.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;103;0;0;;;1;459798.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;104;0;0;;;1;461321.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;105;0;0;;;1;460804.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;106;0;0;;;1;460452.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;107;0;0;;;1;460255.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;108;0;0;;;1;463173.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;109;0;0;;;1;459507.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;110;0;0;;;1;460171.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;111;0;0;;;1;461181.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;112;0;0;;;1;460926.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;113;0;0;;;1;464994.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;114;0;0;;;1;462650.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;115;0;0;;;1;464106.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;116;0;0;;;1;463759.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;117;0;0;;;1;463691.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;118;0;0;;;1;464925.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;119;0;0;;;1;461183.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;120;0;0;;;1;459561.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;121;0;0;;;1;461034.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;122;0;0;;;1;464051.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;123;0;0;;;1;461068.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;124;0;0;;;1;465661.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;125;0;0;;;1;460224.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;126;0;0;;;1;463555.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;127;0;0;;;1;462493.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;128;0;0;;;1;462518.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;129;0;0;;;1;460120.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;130;0;0;;;1;463967.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;131;0;0;;;1;462172.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;132;0;0;;;1;461325.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;133;0;0;;;1;460819.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;134;0;0;;;1;463095.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;135;0;0;;;1;461991.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;136;0;0;;;1;462813.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;137;0;0;;;1;461418.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;138;0;0;;;1;463042.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;139;0;0;;;1;462551.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;140;0;0;;;1;462551.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;141;0;0;;;1;463002.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;142;0;0;;;1;466806.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;143;0;0;;;1;460307.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;144;0;0;;;1;460443.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;145;0;0;;;1;459548.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;146;0;0;;;1;459148.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;147;0;0;;;1;460412.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;148;0;0;;;1;461347.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;149;0;0;;;1;459910.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;150;0;0;;;1;461272.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;151;0;0;;;1;461286.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;152;0;0;;;1;459415.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;153;0;0;;;1;462881.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;154;0;0;;;1;461496.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;155;0;0;;;1;462089.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;156;0;0;;;1;460477.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;157;0;0;;;1;460219.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;158;0;0;;;1;476620.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;159;0;0;;;1;462162.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;160;0;0;;;1;459959.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;161;0;0;;;1;459613.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;162;0;0;;;1;460767.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;163;0;0;;;1;464013.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;164;0;0;;;1;460314.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;165;0;0;;;1;462800.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;166;0;0;;;1;462337.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;167;0;0;;;1;462343.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;168;0;0;;;1;460836.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;169;0;0;;;1;462276.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;170;0;0;;;1;464528.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;171;0;0;;;1;463174.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;172;0;0;;;1;464381.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;173;0;0;;;1;465360.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;174;0;0;;;1;464560.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;175;0;0;;;1;465330.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;176;0;0;;;1;464102.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;177;0;0;;;1;462738.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;178;0;0;;;1;461382.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;179;0;0;;;1;464787.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;180;0;0;;;1;464707.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;181;0;0;;;1;460207.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;182;0;0;;;1;463407.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;183;0;0;;;1;463256.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;184;0;0;;;1;462388.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;185;0;0;;;1;459779.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;186;0;0;;;1;461450.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;187;0;0;;;1;461058.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;188;0;0;;;1;465085.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;189;0;0;;;1;460273.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;190;0;0;;;1;462586.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;191;0;0;;;1;467016.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;192;0;0;;;1;460803.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;193;0;0;;;1;460107.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;194;0;0;;;1;459790.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;195;0;0;;;1;459801.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;196;0;0;;;1;460124.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;197;0;0;;;1;460091.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;198;0;0;;;1;464136.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;199;0;0;;;1;460898.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;200;0;0;;;1;465169.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;201;0;0;;;1;459760.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;202;0;0;;;1;461174.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;203;0;0;;;1;459447.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;204;0;0;;;1;461700.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;205;0;0;;;1;465235.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;206;0;0;;;1;460294.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;207;0;0;;;1;461756.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;208;0;0;;;1;462161.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;209;0;0;;;1;462519.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;210;0;0;;;1;460196.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;211;0;0;;;1;466091.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;212;0;0;;;1;460085.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;213;0;0;;;1;463983.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;214;0;0;;;1;462321.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;215;0;0;;;1;459903.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;216;0;0;;;1;461395.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;217;0;0;;;1;460520.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;218;0;0;;;1;460964.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;219;0;0;;;1;464668.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;220;0;0;;;1;464108.0
