project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;43;0;0;;;1;30221.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;44;0;0;;;1;30581.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;45;0;0;;;1;30642.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;46;0;0;;;1;30536.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;47;0;0;;;1;30695.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;48;0;0;;;1;30467.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;49;0;0;;;1;30697.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;50;0;0;;;1;30852.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;51;0;0;;;1;30720.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;52;0;0;;;1;30709.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;53;0;0;;;1;30809.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;54;0;0;;;1;30587.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;55;0;0;;;1;30504.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;56;0;0;;;1;30304.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;57;0;0;;;1;30646.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;58;0;0;;;1;30654.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;59;0;0;;;1;30405.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;60;0;0;;;1;30744.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;61;0;0;;;1;30559.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;62;0;0;;;1;30740.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;63;0;0;;;1;30618.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;64;0;0;;;1;30507.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;65;0;0;;;1;30758.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;66;0;0;;;1;30539.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;67;0;0;;;1;30647.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;68;0;0;;;1;30493.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;69;0;0;;;1;30451.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;70;0;0;;;1;30573.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;71;0;0;;;1;30444.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;72;0;0;;;1;30356.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;73;0;0;;;1;30604.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;74;0;0;;;1;30479.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;75;0;0;;;1;30618.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;76;0;0;;;1;30526.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;77;0;0;;;1;30585.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;78;0;0;;;1;30426.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;79;0;0;;;1;30532.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;80;0;0;;;1;30387.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;81;0;0;;;1;30727.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;82;0;0;;;1;30603.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;83;0;0;;;1;30345.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;84;0;0;;;1;30357.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;85;0;0;;;1;30629.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;86;0;0;;;1;31245.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;87;0;0;;;1;30522.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;88;0;0;;;1;30615.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;89;0;0;;;1;30719.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;90;0;0;;;1;30480.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;91;0;0;;;1;30435.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;92;0;0;;;1;30621.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;93;0;0;;;1;30497.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;94;0;0;;;1;30382.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;95;0;0;;;1;30493.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;96;0;0;;;1;30493.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;97;0;0;;;1;30574.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;98;0;0;;;1;30539.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;99;0;0;;;1;30585.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;100;0;0;;;1;30495.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;101;0;0;;;1;30492.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;102;0;0;;;1;30641.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;103;0;0;;;1;30591.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;104;0;0;;;1;30633.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;105;0;0;;;1;30698.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;106;0;0;;;1;30443.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;107;0;0;;;1;30649.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;108;0;0;;;1;30503.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;109;0;0;;;1;30410.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;110;0;0;;;1;30586.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;111;0;0;;;1;30677.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;112;0;0;;;1;30605.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;113;0;0;;;1;30838.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;114;0;0;;;1;30654.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;115;0;0;;;1;30666.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;116;0;0;;;1;30612.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;117;0;0;;;1;30556.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;118;0;0;;;1;30528.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;119;0;0;;;1;30449.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;120;0;0;;;1;30683.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;121;0;0;;;1;30658.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;122;0;0;;;1;30739.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;123;0;0;;;1;30589.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;124;0;0;;;1;30814.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;125;0;0;;;1;30716.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;126;0;0;;;1;30697.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;127;0;0;;;1;30610.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;128;0;0;;;1;30597.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;129;0;0;;;1;30430.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;130;0;0;;;1;30586.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;131;0;0;;;1;30510.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;132;0;0;;;1;30707.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;133;0;0;;;1;30537.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;134;0;0;;;1;30598.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;135;0;0;;;1;30414.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;136;0;0;;;1;30437.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;137;0;0;;;1;30586.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;138;0;0;;;1;30749.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;139;0;0;;;1;30583.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;140;0;0;;;1;30533.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;141;0;0;;;1;30554.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;142;0;0;;;1;30508.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;143;0;0;;;1;30816.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;144;0;0;;;1;30607.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;145;0;0;;;1;30806.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;146;0;0;;;1;30605.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;147;0;0;;;1;30664.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;148;0;0;;;1;30688.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;149;0;0;;;1;30411.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;150;0;0;;;1;30375.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;151;0;0;;;1;30757.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;152;0;0;;;1;30594.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;153;0;0;;;1;30567.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;154;0;0;;;1;30423.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;155;0;0;;;1;30481.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;156;0;0;;;1;30594.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;157;0;0;;;1;30691.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;158;0;0;;;1;30510.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;159;0;0;;;1;30652.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;160;0;0;;;1;30717.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;161;0;0;;;1;30802.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;162;0;0;;;1;30612.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;163;0;0;;;1;30768.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;164;0;0;;;1;30549.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;165;0;0;;;1;30577.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;166;0;0;;;1;30571.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;167;0;0;;;1;30489.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;168;0;0;;;1;30703.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;169;0;0;;;1;30458.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;170;0;0;;;1;31052.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;171;0;0;;;1;30945.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;172;0;0;;;1;30625.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;173;0;0;;;1;30492.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;174;0;0;;;1;30903.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;175;0;0;;;1;30394.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;176;0;0;;;1;30992.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;177;0;0;;;1;30544.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;178;0;0;;;1;30449.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;179;0;0;;;1;30602.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;180;0;0;;;1;30570.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;181;0;0;;;1;30389.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;182;0;0;;;1;30812.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;183;0;0;;;1;30610.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;184;0;0;;;1;30735.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;185;0;0;;;1;30369.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;186;0;0;;;1;30441.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;187;0;0;;;1;30449.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;188;0;0;;;1;30857.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;189;0;0;;;1;30562.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;190;0;0;;;1;30662.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;191;0;0;;;1;30471.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;192;0;0;;;1;30704.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;193;0;0;;;1;30700.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;194;0;0;;;1;30566.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;195;0;0;;;1;30598.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;196;0;0;;;1;30500.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;197;0;0;;;1;30729.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;198;0;0;;;1;30768.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;199;0;0;;;1;30670.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;200;0;0;;;1;30559.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;201;0;0;;;1;30555.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;202;0;0;;;1;30713.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;203;0;0;;;1;30752.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;204;0;0;;;1;30555.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;205;0;0;;;1;30598.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;206;0;0;;;1;30667.0
