project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;122;0;0;;;1;22811696.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;123;0;0;;;1;22632292.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;124;0;0;;;1;22743200.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;125;0;0;;;1;22986930.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;126;0;0;;;1;22850792.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;127;0;0;;;1;22864052.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;128;0;0;;;1;22619734.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;129;0;0;;;1;22651304.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;130;0;0;;;1;22730492.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;131;0;0;;;1;22594006.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;132;0;0;;;1;22829592.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;133;0;0;;;1;22773468.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;134;0;0;;;1;22810856.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;135;0;0;;;1;22736216.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;136;0;0;;;1;22626946.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;137;0;0;;;1;22818864.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;138;0;0;;;1;22737980.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;139;0;0;;;1;22631384.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;140;0;0;;;1;22668308.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;141;0;0;;;1;22785326.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;142;0;0;;;1;22634198.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;143;0;0;;;1;22925316.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;144;0;0;;;1;22752916.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;145;0;0;;;1;22778808.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;146;0;0;;;1;23070792.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;147;0;0;;;1;22974500.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;148;0;0;;;1;22974684.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;149;0;0;;;1;22742640.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;150;0;0;;;1;22815816.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;151;0;0;;;1;22930164.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;152;0;0;;;1;22946524.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;153;0;0;;;1;22898180.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;154;0;0;;;1;22873904.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;155;0;0;;;1;22525608.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;156;0;0;;;1;22685000.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;157;0;0;;;1;22759212.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;158;0;0;;;1;22916704.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;159;0;0;;;1;22749440.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;160;0;0;;;1;22679140.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;161;0;0;;;1;22658504.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;162;0;0;;;1;22456656.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;163;0;0;;;1;22654072.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;164;0;0;;;1;22875612.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;165;0;0;;;1;22775168.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;166;0;0;;;1;22835396.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;167;0;0;;;1;22665910.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;168;0;0;;;1;22565406.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;169;0;0;;;1;22843388.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;170;0;0;;;1;22760256.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;171;0;0;;;1;22554912.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;172;0;0;;;1;22642100.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;173;0;0;;;1;22667778.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;174;0;0;;;1;23010656.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;175;0;0;;;1;22728344.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;176;0;0;;;1;22683394.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;177;0;0;;;1;22806572.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;178;0;0;;;1;22830000.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;179;0;0;;;1;22721480.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;180;0;0;;;1;22834708.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;181;0;0;;;1;22605720.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;182;0;0;;;1;22828966.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;183;0;0;;;1;22760864.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;184;0;0;;;1;22645884.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;185;0;0;;;1;22595504.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;186;0;0;;;1;23007756.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;187;0;0;;;1;22725306.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;188;0;0;;;1;22902748.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;189;0;0;;;1;22843120.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;190;0;0;;;1;22821984.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;191;0;0;;;1;22665010.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;192;0;0;;;1;22506894.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;193;0;0;;;1;22796412.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;194;0;0;;;1;22851708.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;195;0;0;;;1;22788548.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;196;0;0;;;1;22929408.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;197;0;0;;;1;22920012.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;198;0;0;;;1;22785422.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;199;0;0;;;1;22788492.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;200;0;0;;;1;22895368.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;201;0;0;;;1;22656494.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;202;0;0;;;1;22735290.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;203;0;0;;;1;22684824.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;204;0;0;;;1;22726526.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;205;0;0;;;1;22690316.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;206;0;0;;;1;22664026.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;207;0;0;;;1;22720506.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;208;0;0;;;1;22859310.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;209;0;0;;;1;22664192.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;210;0;0;;;1;22810666.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;211;0;0;;;1;22730108.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;212;0;0;;;1;22984944.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;213;0;0;;;1;22798800.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;214;0;0;;;1;22719846.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;215;0;0;;;1;22843652.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;216;0;0;;;1;22794520.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;217;0;0;;;1;22718460.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;218;0;0;;;1;22765292.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;219;0;0;;;1;22623076.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;220;0;0;;;1;22812888.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;221;0;0;;;1;22898122.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;222;0;0;;;1;22508524.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;223;0;0;;;1;22825980.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;224;0;0;;;1;22893076.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;225;0;0;;;1;22827502.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;226;0;0;;;1;22620876.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;227;0;0;;;1;22909612.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;228;0;0;;;1;22665080.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;229;0;0;;;1;22626678.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;230;0;0;;;1;22546016.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;231;0;0;;;1;22853096.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;232;0;0;;;1;22947642.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;233;0;0;;;1;22794934.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;234;0;0;;;1;22839440.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;235;0;0;;;1;22515396.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;236;0;0;;;1;22636604.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;237;0;0;;;1;22621948.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;238;0;0;;;1;22806182.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;239;0;0;;;1;22889404.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;240;0;0;;;1;22862088.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;241;0;0;;;1;22772860.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;242;0;0;;;1;22853700.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;243;0;0;;;1;22991650.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;244;0;0;;;1;22347266.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;245;0;0;;;1;22773232.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;246;0;0;;;1;22785576.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;247;0;0;;;1;22834568.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;248;0;0;;;1;22909940.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;249;0;0;;;1;22872656.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;250;0;0;;;1;22814848.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;251;0;0;;;1;22770008.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;252;0;0;;;1;22524972.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;253;0;0;;;1;22919842.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;254;0;0;;;1;22606884.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;255;0;0;;;1;22878536.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;256;0;0;;;1;22964506.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;257;0;0;;;1;22784040.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;258;0;0;;;1;22901968.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;259;0;0;;;1;22617248.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;260;0;0;;;1;22532160.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;261;0;0;;;1;22840548.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;262;0;0;;;1;22732228.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;263;0;0;;;1;22836396.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;264;0;0;;;1;22738280.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;265;0;0;;;1;22765520.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;266;0;0;;;1;22726398.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;267;0;0;;;1;22760064.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;268;0;0;;;1;22952142.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;269;0;0;;;1;22692920.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;270;0;0;;;1;22814112.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;271;0;0;;;1;22721938.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;272;0;0;;;1;22703364.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;273;0;0;;;1;22524364.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;274;0;0;;;1;22696280.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;275;0;0;;;1;22788008.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;276;0;0;;;1;22820354.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;277;0;0;;;1;22711720.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL7;;0;278;0;0;;;1;22894614.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL8;;0;0;0;0;;;1;27862848.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL8;;0;1;0;0;;;1;28308266.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL8;;0;2;0;0;;;1;28213100.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL8;;0;3;0;0;;;1;28059176.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL8;;0;4;0;0;;;1;28116832.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL8;;0;5;0;0;;;1;27931276.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL8;;0;6;0;0;;;1;28146844.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL8;;0;7;0;0;;;1;28156960.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL8;;0;8;0;0;;;1;28133004.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL8;;0;9;0;0;;;1;28208812.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL8;;0;10;0;0;;;1;28318416.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL8;;0;11;0;0;;;1;27921844.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL8;;0;12;0;0;;;1;27852988.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL8;;0;13;0;0;;;1;28084844.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL8;;0;14;0;0;;;1;28115328.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL8;;0;15;0;0;;;1;28382602.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL8;;0;16;0;0;;;1;28188340.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL8;;0;17;0;0;;;1;28454680.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL8;;0;18;0;0;;;1;28041160.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL8;;0;19;0;0;;;1;28080234.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL8;;0;20;0;0;;;1;28079990.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL8;;0;21;0;0;;;1;28364496.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL8;;0;22;0;0;;;1;28116460.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL8;;0;23;0;0;;;1;28289834.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL8;;0;24;0;0;;;1;28326972.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL8;;0;25;0;0;;;1;28347088.0
