project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;58;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;59;0;0;;;1;0.49
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;60;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;61;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;62;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;63;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;64;0;0;;;1;0.5
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;65;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;66;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;67;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;68;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;69;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;70;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;71;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;72;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;73;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;74;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;75;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;76;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;77;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;78;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;79;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;80;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;81;0;0;;;1;0.49
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;82;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;83;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;84;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;85;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;86;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;87;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;88;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;89;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;90;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;91;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;92;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;93;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;94;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;95;0;0;;;1;0.49
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;96;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;97;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;98;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;99;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;100;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;101;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;102;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;103;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;104;0;0;;;1;0.5
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;105;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;106;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;107;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;108;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;109;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;110;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;111;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;112;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;113;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;114;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;115;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;116;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;117;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;118;0;0;;;1;0.49
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;119;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;120;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;121;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;122;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;123;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;124;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;125;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;126;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;127;0;0;;;1;0.49
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;128;0;0;;;1;0.49
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;129;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;130;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;131;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;132;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;133;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;134;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;135;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;136;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;137;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;138;0;0;;;1;0.51
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;139;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;140;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;141;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;142;0;0;;;1;0.49
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;143;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;144;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;145;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;146;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;147;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;148;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;149;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;150;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;151;0;0;;;1;0.49
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;152;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;153;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;154;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;155;0;0;;;1;0.49
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;156;0;0;;;1;0.49
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;157;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;158;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;159;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;160;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;161;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;162;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;163;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;164;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;165;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;166;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;167;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;168;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;169;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;170;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;171;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;172;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;173;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;174;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;175;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;176;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;177;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;178;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;179;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;180;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;181;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;182;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;183;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;184;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;185;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;186;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;187;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;188;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;189;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;190;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;191;0;0;;;1;0.49
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;192;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;193;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;194;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;195;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;196;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;197;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;198;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;199;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;200;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;201;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;202;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;203;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;204;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;205;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;206;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;207;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;208;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;209;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;210;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;211;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;212;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;213;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;214;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;215;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;216;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;217;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;218;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;219;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;220;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;221;0;0;;;1;0.49
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;222;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;223;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;224;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;225;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;226;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;227;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;228;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;229;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;230;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;231;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;232;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;233;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;234;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;235;0;0;;;1;0.49
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;236;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;237;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;238;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;239;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;240;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;241;0;0;;;1;0.49
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;242;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;243;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;244;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;245;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;246;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;247;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;248;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;249;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;250;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;251;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;252;0;0;;;1;0.48
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkSign;;0;253;0;0;;;1;0.48
