project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;215;0;0;;;1;76.4
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;216;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;217;0;0;;;1;76.4
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;218;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;219;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;220;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;221;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;222;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;223;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;224;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;225;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;226;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;227;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;228;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;229;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;230;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;231;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;232;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;233;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;234;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;235;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;236;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;237;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;238;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;239;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;240;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;241;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;242;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;243;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;244;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;245;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;246;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;247;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;248;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;249;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;250;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;251;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;252;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;253;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;254;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;255;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;256;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;257;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;258;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;259;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;260;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;261;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;262;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;263;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;264;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;265;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;266;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;267;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;268;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;269;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;270;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;271;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;272;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;273;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;274;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;275;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;276;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;277;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;278;0;0;;;1;76.4
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;279;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;280;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;281;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;282;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;283;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;284;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;285;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;286;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;287;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;288;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;289;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;290;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;291;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;292;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;293;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;294;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;295;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;296;0;0;;;1;76.4
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;297;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;298;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;299;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;300;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;301;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;302;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;303;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;304;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;305;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;306;0;0;;;1;81.4
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;307;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;308;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;309;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;310;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;311;0;0;;;1;76.4
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;312;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;313;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;314;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;315;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;316;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;317;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;318;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;319;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;320;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;321;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;322;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;323;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;324;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;325;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;326;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;327;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;328;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;329;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;330;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;331;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;332;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;333;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;334;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;335;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;336;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;337;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;338;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;339;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;340;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;341;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;342;0;0;;;1;81.4
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;343;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;344;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;345;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;346;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;347;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;348;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;349;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;350;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;351;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;352;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;353;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;354;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;355;0;0;;;1;76.4
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;356;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;357;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;358;0;0;;;1;76.4
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;359;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;360;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;361;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;362;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;363;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;364;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;365;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;366;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;367;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;368;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;369;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;370;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;371;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;372;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;373;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;374;0;0;;;1;76.4
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;375;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;376;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;377;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;378;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;379;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;380;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;381;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;382;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;383;0;0;;;1;76.4
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;384;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;385;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;386;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;387;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;388;0;0;;;1;76.4
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;389;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;390;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;391;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;392;0;0;;;1;76.3
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkNow;;0;393;0;0;;;1;76.3
