project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkRelativePath;;0;549;0;0;;;1;1300.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkRelativePath;;0;550;0;0;;;1;1299.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkRelativePath;;0;551;0;0;;;1;1299.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkRelativePath;;0;552;0;0;;;1;1306.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkRelativePath;;0;553;0;0;;;1;1299.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkRelativePath;;0;554;0;0;;;1;1300.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkRelativePath;;0;555;0;0;;;1;1300.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkRelativePath;;0;556;0;0;;;1;1302.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkRelativePath;;0;557;0;0;;;1;1299.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkRelativePath;;0;558;0;0;;;1;1300.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;0;0;0;;;1;2469.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;1;0;0;;;1;2469.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;2;0;0;;;1;2463.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;3;0;0;;;1;2470.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;4;0;0;;;1;2469.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;5;0;0;;;1;2485.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;6;0;0;;;1;2471.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;7;0;0;;;1;2472.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;8;0;0;;;1;2471.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;9;0;0;;;1;2470.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;10;0;0;;;1;2472.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;11;0;0;;;1;2475.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;12;0;0;;;1;2467.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;13;0;0;;;1;2472.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;14;0;0;;;1;2465.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;15;0;0;;;1;2475.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;16;0;0;;;1;2464.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;17;0;0;;;1;2477.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;18;0;0;;;1;2484.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;19;0;0;;;1;2466.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;20;0;0;;;1;2465.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;21;0;0;;;1;2471.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;22;0;0;;;1;2471.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;23;0;0;;;1;2468.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;24;0;0;;;1;2469.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;25;0;0;;;1;2468.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;26;0;0;;;1;2471.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;27;0;0;;;1;2469.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;28;0;0;;;1;2470.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;29;0;0;;;1;2470.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;30;0;0;;;1;2535.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;31;0;0;;;1;2466.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;32;0;0;;;1;2467.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;33;0;0;;;1;2475.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;34;0;0;;;1;2471.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;35;0;0;;;1;2471.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;36;0;0;;;1;2469.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;37;0;0;;;1;2470.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;38;0;0;;;1;2465.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;39;0;0;;;1;2473.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;40;0;0;;;1;2470.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;41;0;0;;;1;2472.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;42;0;0;;;1;2469.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;43;0;0;;;1;2474.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;44;0;0;;;1;2472.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;45;0;0;;;1;2468.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;46;0;0;;;1;2474.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;47;0;0;;;1;2474.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;48;0;0;;;1;2468.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;49;0;0;;;1;2472.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;50;0;0;;;1;2472.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;51;0;0;;;1;2467.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;52;0;0;;;1;2469.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;53;0;0;;;1;2469.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;54;0;0;;;1;2471.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;55;0;0;;;1;2468.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;56;0;0;;;1;2467.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;57;0;0;;;1;2468.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;58;0;0;;;1;2466.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;59;0;0;;;1;2469.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;60;0;0;;;1;2473.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;61;0;0;;;1;2468.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;62;0;0;;;1;2464.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;63;0;0;;;1;2469.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;64;0;0;;;1;2474.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;65;0;0;;;1;2468.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;66;0;0;;;1;2467.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;67;0;0;;;1;2467.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;68;0;0;;;1;2468.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;69;0;0;;;1;2467.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;70;0;0;;;1;2472.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;71;0;0;;;1;2468.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;72;0;0;;;1;2468.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;73;0;0;;;1;2463.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;74;0;0;;;1;2470.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;75;0;0;;;1;2463.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;76;0;0;;;1;2465.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;77;0;0;;;1;2468.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;78;0;0;;;1;2466.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;79;0;0;;;1;2466.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;80;0;0;;;1;2472.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;81;0;0;;;1;2471.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;82;0;0;;;1;2470.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;83;0;0;;;1;2466.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;84;0;0;;;1;2472.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;85;0;0;;;1;2470.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;86;0;0;;;1;2473.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;87;0;0;;;1;2467.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;88;0;0;;;1;2463.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;89;0;0;;;1;2470.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;90;0;0;;;1;2472.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;91;0;0;;;1;2473.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;92;0;0;;;1;2472.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;93;0;0;;;1;2468.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;94;0;0;;;1;2469.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;95;0;0;;;1;2468.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;96;0;0;;;1;2470.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;97;0;0;;;1;2468.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;98;0;0;;;1;2465.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;99;0;0;;;1;2470.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;100;0;0;;;1;2467.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;101;0;0;;;1;2470.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;102;0;0;;;1;2474.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;103;0;0;;;1;2467.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;104;0;0;;;1;2473.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;105;0;0;;;1;2465.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;106;0;0;;;1;2468.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;107;0;0;;;1;2471.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;108;0;0;;;1;2471.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;109;0;0;;;1;2465.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;110;0;0;;;1;2467.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;111;0;0;;;1;2472.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;112;0;0;;;1;2464.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;113;0;0;;;1;2465.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;114;0;0;;;1;2469.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;115;0;0;;;1;2465.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;116;0;0;;;1;2473.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;117;0;0;;;1;2471.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;118;0;0;;;1;2466.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;119;0;0;;;1;2527.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;120;0;0;;;1;2467.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;121;0;0;;;1;2469.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;122;0;0;;;1;2465.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;123;0;0;;;1;2469.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;124;0;0;;;1;2478.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;125;0;0;;;1;2471.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;126;0;0;;;1;2470.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;127;0;0;;;1;2474.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;128;0;0;;;1;2462.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;129;0;0;;;1;2467.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;130;0;0;;;1;2469.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;131;0;0;;;1;2473.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;132;0;0;;;1;2472.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;133;0;0;;;1;2470.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;134;0;0;;;1;2466.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;135;0;0;;;1;2466.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;136;0;0;;;1;2465.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;137;0;0;;;1;2465.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;138;0;0;;;1;2467.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;139;0;0;;;1;2469.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;140;0;0;;;1;2473.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;141;0;0;;;1;2467.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;142;0;0;;;1;2474.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;143;0;0;;;1;2474.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;144;0;0;;;1;2473.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;145;0;0;;;1;2465.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;146;0;0;;;1;2468.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;147;0;0;;;1;2469.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;148;0;0;;;1;2467.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;149;0;0;;;1;2470.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;150;0;0;;;1;2465.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;151;0;0;;;1;2470.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;152;0;0;;;1;2466.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;153;0;0;;;1;2467.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;154;0;0;;;1;2465.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;155;0;0;;;1;2469.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;156;0;0;;;1;2466.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;157;0;0;;;1;2465.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;158;0;0;;;1;2471.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;159;0;0;;;1;2469.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;160;0;0;;;1;2470.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;161;0;0;;;1;2463.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;162;0;0;;;1;2471.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;163;0;0;;;1;2464.0
azoner/gox12;c403abf24e897e06d1beb5252c4efa3654ca4626;x12path_test.go/BenchmarkSegmentParseFormatIdentity;;0;164;0;0;;;1;2472.0
