project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;332;0;0;;;1;6670.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;333;0;0;;;1;6612.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;334;0;0;;;1;6608.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;335;0;0;;;1;6591.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;336;0;0;;;1;6584.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;337;0;0;;;1;6580.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;338;0;0;;;1;6618.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;339;0;0;;;1;6591.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;340;0;0;;;1;6668.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;341;0;0;;;1;6640.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;342;0;0;;;1;6897.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;343;0;0;;;1;6685.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;344;0;0;;;1;6573.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;345;0;0;;;1;6578.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;346;0;0;;;1;6612.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;347;0;0;;;1;6664.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;348;0;0;;;1;6609.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;349;0;0;;;1;6616.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;350;0;0;;;1;6589.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;351;0;0;;;1;6577.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;352;0;0;;;1;6604.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;353;0;0;;;1;6599.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;354;0;0;;;1;6607.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;355;0;0;;;1;6617.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;356;0;0;;;1;6596.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;357;0;0;;;1;6631.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;358;0;0;;;1;6646.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;359;0;0;;;1;6669.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;360;0;0;;;1;6665.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;361;0;0;;;1;6618.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;362;0;0;;;1;6606.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;363;0;0;;;1;6588.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;364;0;0;;;1;6588.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;365;0;0;;;1;6618.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;366;0;0;;;1;6649.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;367;0;0;;;1;6594.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;368;0;0;;;1;6645.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;369;0;0;;;1;6583.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;370;0;0;;;1;6631.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;371;0;0;;;1;6604.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;372;0;0;;;1;6608.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;373;0;0;;;1;6616.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;374;0;0;;;1;6709.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;375;0;0;;;1;6584.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;376;0;0;;;1;6652.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;377;0;0;;;1;6585.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;378;0;0;;;1;6599.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;379;0;0;;;1;6617.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;380;0;0;;;1;6639.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;381;0;0;;;1;6599.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;382;0;0;;;1;6581.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;383;0;0;;;1;6618.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkTime;;0;384;0;0;;;1;6624.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;0;0;0;;;1;2570.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;1;0;0;;;1;2560.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;2;0;0;;;1;2556.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;3;0;0;;;1;2563.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;4;0;0;;;1;2557.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;5;0;0;;;1;2556.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;6;0;0;;;1;2561.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;7;0;0;;;1;2561.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;8;0;0;;;1;2558.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;9;0;0;;;1;2564.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;10;0;0;;;1;2562.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;11;0;0;;;1;2567.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;12;0;0;;;1;2563.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;13;0;0;;;1;2557.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;14;0;0;;;1;2566.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;15;0;0;;;1;2555.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;16;0;0;;;1;2556.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;17;0;0;;;1;2566.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;18;0;0;;;1;2557.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;19;0;0;;;1;2562.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;20;0;0;;;1;2560.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;21;0;0;;;1;2557.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;22;0;0;;;1;2560.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;23;0;0;;;1;2560.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;24;0;0;;;1;2561.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;25;0;0;;;1;2557.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;26;0;0;;;1;2557.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;27;0;0;;;1;2558.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;28;0;0;;;1;2562.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;29;0;0;;;1;2565.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;30;0;0;;;1;2559.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;31;0;0;;;1;2565.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;32;0;0;;;1;2557.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;33;0;0;;;1;2561.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;34;0;0;;;1;2579.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;35;0;0;;;1;2560.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;36;0;0;;;1;2556.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;37;0;0;;;1;2557.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;38;0;0;;;1;2556.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;39;0;0;;;1;2566.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;40;0;0;;;1;2556.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;41;0;0;;;1;2556.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;42;0;0;;;1;2565.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;43;0;0;;;1;2556.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;44;0;0;;;1;2566.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;45;0;0;;;1;2586.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;46;0;0;;;1;2564.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;47;0;0;;;1;2564.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;48;0;0;;;1;2562.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;49;0;0;;;1;2557.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;50;0;0;;;1;2560.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;51;0;0;;;1;2590.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;52;0;0;;;1;2558.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;53;0;0;;;1;2560.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;54;0;0;;;1;2557.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;55;0;0;;;1;2559.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;56;0;0;;;1;2565.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;57;0;0;;;1;2557.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;58;0;0;;;1;2557.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;59;0;0;;;1;2557.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;60;0;0;;;1;2549.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;61;0;0;;;1;2560.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;62;0;0;;;1;2562.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;63;0;0;;;1;2560.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;64;0;0;;;1;2559.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;65;0;0;;;1;2564.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;66;0;0;;;1;2639.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;67;0;0;;;1;2559.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;68;0;0;;;1;2557.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;69;0;0;;;1;2566.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;70;0;0;;;1;2567.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;71;0;0;;;1;2572.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;72;0;0;;;1;2559.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;73;0;0;;;1;2555.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;74;0;0;;;1;2558.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;75;0;0;;;1;2560.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;76;0;0;;;1;2568.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;77;0;0;;;1;2558.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;78;0;0;;;1;2561.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;79;0;0;;;1;2559.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;80;0;0;;;1;2561.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;81;0;0;;;1;2559.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;82;0;0;;;1;2561.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;83;0;0;;;1;2568.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;84;0;0;;;1;2557.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;85;0;0;;;1;2566.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;86;0;0;;;1;2564.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;87;0;0;;;1;2560.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;88;0;0;;;1;2557.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;89;0;0;;;1;2556.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;90;0;0;;;1;2558.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;91;0;0;;;1;2562.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;92;0;0;;;1;2563.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;93;0;0;;;1;2556.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;94;0;0;;;1;2558.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;95;0;0;;;1;2559.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;96;0;0;;;1;2557.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;97;0;0;;;1;2562.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;98;0;0;;;1;2564.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;99;0;0;;;1;2556.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;100;0;0;;;1;2559.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;101;0;0;;;1;2558.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;102;0;0;;;1;2566.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;103;0;0;;;1;2559.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;104;0;0;;;1;2558.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;105;0;0;;;1;2560.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;106;0;0;;;1;2559.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;107;0;0;;;1;2567.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;108;0;0;;;1;2559.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;109;0;0;;;1;2556.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;110;0;0;;;1;2559.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;111;0;0;;;1;2559.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;112;0;0;;;1;2564.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;113;0;0;;;1;2557.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;114;0;0;;;1;2564.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;115;0;0;;;1;2557.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;116;0;0;;;1;2569.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;117;0;0;;;1;2571.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;118;0;0;;;1;2563.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;119;0;0;;;1;2564.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;120;0;0;;;1;2558.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;121;0;0;;;1;2561.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;122;0;0;;;1;2559.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;123;0;0;;;1;2560.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;124;0;0;;;1;2563.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;125;0;0;;;1;2556.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkUnicode;;0;126;0;0;;;1;2559.0
