project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;369;0;0;;;1;12689.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;370;0;0;;;1;12752.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;371;0;0;;;1;12740.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;372;0;0;;;1;12764.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;373;0;0;;;1;12746.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;374;0;0;;;1;12729.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;375;0;0;;;1;12745.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;376;0;0;;;1;12710.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;377;0;0;;;1;12741.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;378;0;0;;;1;12701.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;379;0;0;;;1;12742.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;380;0;0;;;1;12728.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;381;0;0;;;1;12747.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;382;0;0;;;1;12736.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;383;0;0;;;1;12723.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;384;0;0;;;1;12697.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;385;0;0;;;1;12740.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;386;0;0;;;1;12743.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;387;0;0;;;1;12757.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;388;0;0;;;1;12742.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;389;0;0;;;1;12733.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;390;0;0;;;1;12798.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;391;0;0;;;1;12725.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;392;0;0;;;1;12734.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;393;0;0;;;1;12687.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;394;0;0;;;1;12700.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;395;0;0;;;1;12762.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;396;0;0;;;1;12842.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;397;0;0;;;1;12688.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;398;0;0;;;1;12731.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;399;0;0;;;1;12705.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;400;0;0;;;1;12673.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;401;0;0;;;1;12784.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;402;0;0;;;1;12797.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;403;0;0;;;1;12706.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;404;0;0;;;1;12755.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;405;0;0;;;1;12698.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;406;0;0;;;1;12703.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;407;0;0;;;1;12730.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;408;0;0;;;1;12739.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;409;0;0;;;1;12745.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;410;0;0;;;1;12762.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;411;0;0;;;1;12736.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;412;0;0;;;1;12787.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;413;0;0;;;1;12730.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;414;0;0;;;1;12691.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;415;0;0;;;1;12724.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;416;0;0;;;1;12832.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;417;0;0;;;1;12722.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;418;0;0;;;1;12745.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;419;0;0;;;1;12744.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;420;0;0;;;1;12794.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;421;0;0;;;1;12766.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;422;0;0;;;1;12717.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;423;0;0;;;1;12692.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;424;0;0;;;1;12758.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;425;0;0;;;1;12736.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;426;0;0;;;1;12692.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;427;0;0;;;1;12791.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;428;0;0;;;1;12723.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;429;0;0;;;1;12702.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;430;0;0;;;1;12765.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;431;0;0;;;1;13039.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;432;0;0;;;1;12732.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;433;0;0;;;1;12706.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;434;0;0;;;1;12787.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;435;0;0;;;1;12805.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;436;0;0;;;1;12750.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;437;0;0;;;1;12712.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;438;0;0;;;1;12735.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;439;0;0;;;1;12788.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;440;0;0;;;1;12741.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;441;0;0;;;1;12705.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;442;0;0;;;1;12720.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;443;0;0;;;1;12737.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;444;0;0;;;1;12795.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;445;0;0;;;1;12745.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;446;0;0;;;1;12710.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;447;0;0;;;1;12723.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;448;0;0;;;1;12800.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;449;0;0;;;1;12716.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;450;0;0;;;1;12808.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;451;0;0;;;1;12701.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;452;0;0;;;1;12713.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;453;0;0;;;1;12717.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;454;0;0;;;1;12742.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;455;0;0;;;1;12735.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;456;0;0;;;1;12741.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;457;0;0;;;1;12768.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;458;0;0;;;1;12731.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;459;0;0;;;1;12771.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;460;0;0;;;1;12793.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;461;0;0;;;1;12733.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;462;0;0;;;1;12712.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;463;0;0;;;1;12687.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;464;0;0;;;1;12773.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;465;0;0;;;1;12730.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;466;0;0;;;1;12732.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;467;0;0;;;1;12765.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;468;0;0;;;1;12719.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;469;0;0;;;1;12743.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;470;0;0;;;1;12738.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithRead;;0;471;0;0;;;1;12777.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;0;0;0;;;1;28861.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;1;0;0;;;1;28441.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;2;0;0;;;1;28667.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;3;0;0;;;1;28248.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;4;0;0;;;1;28149.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;5;0;0;;;1;28651.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;6;0;0;;;1;28487.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;7;0;0;;;1;28467.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;8;0;0;;;1;28489.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;9;0;0;;;1;28263.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;10;0;0;;;1;28794.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;11;0;0;;;1;28539.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;12;0;0;;;1;28533.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;13;0;0;;;1;28704.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;14;0;0;;;1;28577.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;15;0;0;;;1;28406.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;16;0;0;;;1;28503.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;17;0;0;;;1;28538.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;18;0;0;;;1;28439.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;19;0;0;;;1;28438.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;20;0;0;;;1;28361.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;21;0;0;;;1;28405.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;22;0;0;;;1;28616.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;23;0;0;;;1;28726.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;24;0;0;;;1;28774.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;25;0;0;;;1;28455.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;26;0;0;;;1;28520.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;27;0;0;;;1;28687.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;28;0;0;;;1;28757.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;29;0;0;;;1;28496.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;30;0;0;;;1;28370.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;31;0;0;;;1;28869.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;32;0;0;;;1;28612.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;33;0;0;;;1;29134.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;34;0;0;;;1;28573.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;35;0;0;;;1;28682.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;36;0;0;;;1;28754.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;37;0;0;;;1;28771.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;38;0;0;;;1;28453.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;39;0;0;;;1;28614.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;40;0;0;;;1;28254.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;41;0;0;;;1;28458.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;42;0;0;;;1;28362.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;43;0;0;;;1;28380.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;44;0;0;;;1;28374.0
codegangsta/martini-contrib;8ce6181c2609699e4c7cd30994b76a850a9cdadc;/sessions/benchmarks_test.go/BenchmarkSessionsWithWrite;;0;45;0;0;;;1;28242.0
