project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;161;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;162;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;163;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;164;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;165;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;166;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;167;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;168;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;169;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;170;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;171;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;172;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;173;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;174;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;175;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;176;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;177;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;178;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;179;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;180;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;181;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;182;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;183;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;184;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;185;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;186;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;187;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;188;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;189;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;190;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;191;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;192;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;193;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;194;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;195;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;196;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;197;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;198;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;199;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;200;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;201;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;202;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;203;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;204;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;205;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;206;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;207;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;208;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;209;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;210;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;211;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;212;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;213;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;214;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;215;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;216;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;217;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;218;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;219;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;220;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;221;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;222;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;223;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;224;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;225;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;226;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;227;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;228;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;229;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;230;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;231;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;232;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;233;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;234;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;235;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;236;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;237;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;238;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;239;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;240;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;241;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;242;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;243;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;244;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;245;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;246;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;247;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;248;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;249;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;250;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;251;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;252;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;253;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;254;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;255;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;256;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;257;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;258;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;259;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;260;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;261;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;262;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;263;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;264;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;265;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;266;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;267;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;268;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;269;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;270;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;271;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;272;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;273;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup7;;0;274;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;0;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;1;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;2;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;3;0;0;;;1;115.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;4;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;5;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;6;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;7;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;8;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;9;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;10;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;11;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;12;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;13;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;14;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;15;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;16;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;17;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;18;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;19;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;20;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;21;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;22;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;23;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;24;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;25;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;26;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;27;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;28;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;29;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;30;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;31;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;32;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;33;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;34;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;35;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;36;0;0;;;1;115.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;37;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;38;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;39;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;40;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;41;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;42;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;43;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;44;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;45;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;46;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;47;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;48;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;49;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;50;0;0;;;1;115.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;51;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;52;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;53;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;54;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;55;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;56;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;57;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;58;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;59;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;60;0;0;;;1;115.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;61;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;62;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;63;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;64;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;65;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;66;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;67;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup8;;0;68;0;0;;;1;114.0
