project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;129;0;0;;;1;1273929.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;130;0;0;;;1;1284962.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;131;0;0;;;1;1277794.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;132;0;0;;;1;1278126.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;133;0;0;;;1;1272618.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;134;0;0;;;1;1273515.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;135;0;0;;;1;1275478.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;136;0;0;;;1;1277001.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;137;0;0;;;1;1278971.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;138;0;0;;;1;1273558.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;139;0;0;;;1;1276837.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;140;0;0;;;1;1281615.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;141;0;0;;;1;1278769.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;142;0;0;;;1;1280223.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;143;0;0;;;1;1277422.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;144;0;0;;;1;1269950.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;145;0;0;;;1;1279086.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;146;0;0;;;1;1277856.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;147;0;0;;;1;1274467.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;148;0;0;;;1;1274558.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;149;0;0;;;1;1273874.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;150;0;0;;;1;1272832.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;151;0;0;;;1;1279571.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;152;0;0;;;1;1277404.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;153;0;0;;;1;1272268.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;154;0;0;;;1;1277377.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;155;0;0;;;1;1281663.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;156;0;0;;;1;1276905.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;157;0;0;;;1;1278780.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;158;0;0;;;1;1281423.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;159;0;0;;;1;1283174.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;160;0;0;;;1;1274256.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;161;0;0;;;1;1274150.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;162;0;0;;;1;1279464.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;163;0;0;;;1;1274114.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;164;0;0;;;1;1278051.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;165;0;0;;;1;1274804.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;166;0;0;;;1;1273397.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;167;0;0;;;1;1276244.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;168;0;0;;;1;1277950.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;169;0;0;;;1;1278737.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;170;0;0;;;1;1277381.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;171;0;0;;;1;1275514.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;172;0;0;;;1;1281778.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;173;0;0;;;1;1274374.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;174;0;0;;;1;1274114.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;175;0;0;;;1;1271861.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;176;0;0;;;1;1274805.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;177;0;0;;;1;1279238.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;178;0;0;;;1;1277416.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;179;0;0;;;1;1280627.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;180;0;0;;;1;1273588.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;181;0;0;;;1;1277886.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;182;0;0;;;1;1279179.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;183;0;0;;;1;1284909.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;184;0;0;;;1;1275678.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;185;0;0;;;1;1280421.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;186;0;0;;;1;1277504.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;187;0;0;;;1;1276813.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;188;0;0;;;1;1271905.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;189;0;0;;;1;1282216.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;190;0;0;;;1;1282759.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;191;0;0;;;1;1271315.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;192;0;0;;;1;1277624.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;193;0;0;;;1;1281798.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;194;0;0;;;1;1280063.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;195;0;0;;;1;1274819.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;196;0;0;;;1;1275690.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;197;0;0;;;1;1279470.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;198;0;0;;;1;1277975.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;199;0;0;;;1;1278986.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;200;0;0;;;1;1275863.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;201;0;0;;;1;1276782.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;202;0;0;;;1;1275943.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;203;0;0;;;1;1279205.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;204;0;0;;;1;1272152.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;205;0;0;;;1;1282353.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;206;0;0;;;1;1279481.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;207;0;0;;;1;1276088.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;208;0;0;;;1;1276595.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;209;0;0;;;1;1274923.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;210;0;0;;;1;1278020.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;211;0;0;;;1;1268289.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;212;0;0;;;1;1279354.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;213;0;0;;;1;1278795.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;214;0;0;;;1;1277100.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;215;0;0;;;1;1285839.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;216;0;0;;;1;1277959.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;217;0;0;;;1;1274731.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;218;0;0;;;1;1277857.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;219;0;0;;;1;1271667.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;220;0;0;;;1;1279694.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;221;0;0;;;1;1276452.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;222;0;0;;;1;1277255.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;223;0;0;;;1;1276299.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;224;0;0;;;1;1277238.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;225;0;0;;;1;1277720.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;226;0;0;;;1;1281547.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;227;0;0;;;1;1274966.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;228;0;0;;;1;1272822.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;229;0;0;;;1;1280187.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;230;0;0;;;1;1275903.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;231;0;0;;;1;1268370.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;232;0;0;;;1;1275912.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;233;0;0;;;1;1274257.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;234;0;0;;;1;1277512.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;235;0;0;;;1;1278614.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;236;0;0;;;1;1273093.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;237;0;0;;;1;1274195.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;238;0;0;;;1;1273976.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;239;0;0;;;1;1279669.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;240;0;0;;;1;1286285.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;241;0;0;;;1;1280606.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;242;0;0;;;1;1276284.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;243;0;0;;;1;1282441.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;244;0;0;;;1;1279293.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;245;0;0;;;1;1275408.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;246;0;0;;;1;1276674.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;247;0;0;;;1;1278314.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;248;0;0;;;1;1274567.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;249;0;0;;;1;1280062.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;250;0;0;;;1;1277373.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;251;0;0;;;1;1289034.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;252;0;0;;;1;1283044.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;253;0;0;;;1;1279570.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;254;0;0;;;1;1277510.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;255;0;0;;;1;1274957.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;256;0;0;;;1;1276777.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;257;0;0;;;1;1278533.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;258;0;0;;;1;1281003.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;259;0;0;;;1;1275661.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;260;0;0;;;1;1276892.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;261;0;0;;;1;1281995.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;262;0;0;;;1;1269952.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;263;0;0;;;1;1275409.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;264;0;0;;;1;1273655.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;265;0;0;;;1;1276391.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;266;0;0;;;1;1271985.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;267;0;0;;;1;1282256.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;268;0;0;;;1;1280994.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;269;0;0;;;1;1285051.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;270;0;0;;;1;1272788.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;271;0;0;;;1;1275517.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;272;0;0;;;1;1274090.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;273;0;0;;;1;1276151.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;274;0;0;;;1;1275324.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;275;0;0;;;1;1286117.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;276;0;0;;;1;1278033.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;277;0;0;;;1;1274001.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;278;0;0;;;1;1278122.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;279;0;0;;;1;1277786.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;280;0;0;;;1;1276819.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;281;0;0;;;1;1278298.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;282;0;0;;;1;1277439.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;283;0;0;;;1;1281084.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;284;0;0;;;1;1271240.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;285;0;0;;;1;1279139.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;286;0;0;;;1;1272299.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;287;0;0;;;1;1277397.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;288;0;0;;;1;1278017.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;289;0;0;;;1;1274367.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;290;0;0;;;1;1276867.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;291;0;0;;;1;1282740.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;292;0;0;;;1;1274947.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;293;0;0;;;1;1274600.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;294;0;0;;;1;1275848.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;295;0;0;;;1;1280299.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;296;0;0;;;1;1273987.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;297;0;0;;;1;1282429.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;298;0;0;;;1;1280613.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;299;0;0;;;1;1276930.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;300;0;0;;;1;1275694.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;301;0;0;;;1;1275568.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;302;0;0;;;1;1277460.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;303;0;0;;;1;1276889.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;304;0;0;;;1;1277856.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;305;0;0;;;1;1282819.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;306;0;0;;;1;1276819.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;307;0;0;;;1;1271029.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;308;0;0;;;1;1278365.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;309;0;0;;;1;1290097.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;310;0;0;;;1;1285645.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;311;0;0;;;1;1276032.0
