project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;317;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;318;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;319;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;320;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;321;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;322;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;323;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;324;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;325;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;326;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;327;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;328;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;329;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;330;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;331;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;332;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;333;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;334;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;335;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;336;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;337;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;338;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;339;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;340;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;341;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;342;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;343;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;344;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;345;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;346;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;347;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;348;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;349;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;350;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;351;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;352;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;353;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;354;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;355;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;356;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;357;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;358;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;359;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;360;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;361;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;362;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;363;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;364;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;365;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;366;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;367;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;368;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;369;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;370;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;371;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;372;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;373;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;374;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;375;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;376;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;377;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;378;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;379;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;380;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;381;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;382;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;383;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;384;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;385;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;386;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;387;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;388;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;389;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;390;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;391;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;392;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;393;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;394;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;395;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;396;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;397;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;398;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;399;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;400;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;401;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;402;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;403;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;404;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;siprng_test.go/BenchmarkSiprng;;0;405;0;0;;;1;32.6
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;0;0;0;;;1;438368.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;1;0;0;;;1;438550.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;2;0;0;;;1;440788.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;3;0;0;;;1;440411.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;4;0;0;;;1;440184.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;5;0;0;;;1;439080.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;6;0;0;;;1;438562.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;7;0;0;;;1;440127.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;8;0;0;;;1;439753.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;9;0;0;;;1;443359.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;10;0;0;;;1;441938.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;11;0;0;;;1;439963.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;12;0;0;;;1;442017.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;13;0;0;;;1;440870.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;14;0;0;;;1;442095.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;15;0;0;;;1;438126.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;16;0;0;;;1;437858.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;17;0;0;;;1;439733.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;18;0;0;;;1;438250.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;19;0;0;;;1;437645.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;20;0;0;;;1;437335.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;21;0;0;;;1;441488.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;22;0;0;;;1;437703.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;23;0;0;;;1;441448.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;24;0;0;;;1;437825.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;25;0;0;;;1;439106.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;26;0;0;;;1;443661.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;27;0;0;;;1;440154.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;28;0;0;;;1;441067.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;29;0;0;;;1;445779.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;30;0;0;;;1;436988.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;31;0;0;;;1;440603.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;32;0;0;;;1;438607.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;33;0;0;;;1;439419.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;34;0;0;;;1;443256.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;35;0;0;;;1;438553.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;36;0;0;;;1;438670.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;37;0;0;;;1;440655.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;38;0;0;;;1;440962.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;39;0;0;;;1;440942.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;40;0;0;;;1;439269.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;41;0;0;;;1;439571.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;42;0;0;;;1;437329.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;43;0;0;;;1;437543.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;44;0;0;;;1;439708.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;45;0;0;;;1;439650.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;46;0;0;;;1;440364.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;47;0;0;;;1;438895.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;48;0;0;;;1;441273.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;49;0;0;;;1;442386.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;50;0;0;;;1;440249.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;51;0;0;;;1;442485.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;52;0;0;;;1;437505.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;53;0;0;;;1;439810.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;54;0;0;;;1;439249.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;55;0;0;;;1;441507.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;56;0;0;;;1;438491.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;57;0;0;;;1;441557.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;58;0;0;;;1;440151.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;59;0;0;;;1;439658.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;60;0;0;;;1;439949.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;61;0;0;;;1;439566.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;62;0;0;;;1;440705.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;63;0;0;;;1;441964.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;64;0;0;;;1;440771.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;65;0;0;;;1;439740.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;66;0;0;;;1;438231.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;67;0;0;;;1;441906.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;68;0;0;;;1;438754.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;69;0;0;;;1;440205.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;70;0;0;;;1;440066.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;71;0;0;;;1;441786.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;72;0;0;;;1;436477.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;73;0;0;;;1;436487.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;74;0;0;;;1;441461.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;75;0;0;;;1;439694.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;76;0;0;;;1;438384.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;77;0;0;;;1;441448.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;78;0;0;;;1;438792.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;79;0;0;;;1;441421.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;80;0;0;;;1;439252.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;81;0;0;;;1;438405.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;82;0;0;;;1;443776.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;83;0;0;;;1;440396.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;84;0;0;;;1;440872.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;85;0;0;;;1;440289.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;86;0;0;;;1;438897.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;87;0;0;;;1;439153.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;88;0;0;;;1;437925.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;89;0;0;;;1;440638.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;90;0;0;;;1;439651.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;91;0;0;;;1;437399.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;92;0;0;;;1;439278.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;93;0;0;;;1;441832.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;94;0;0;;;1;441002.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;95;0;0;;;1;440570.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;96;0;0;;;1;441112.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;97;0;0;;;1;440998.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;98;0;0;;;1;440541.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;99;0;0;;;1;439340.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;100;0;0;;;1;438255.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;101;0;0;;;1;441545.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;102;0;0;;;1;438080.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;103;0;0;;;1;440147.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;104;0;0;;;1;439682.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;105;0;0;;;1;441108.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;store_test.go/BenchmarkSetCollect;;0;106;0;0;;;1;440155.0
