"dependent_variable","iterations","threshold","excluded_group","model","fold","precision","recall","accuracy","fmeasure","auc","mcc","train_time"
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",58,1.0,0.5,0.9967845659163987,0.6666666666666666,0.9983818770226538,0.7059653651378328,0.32013607025146484
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",59,0.8333333333333334,0.5,0.9806451612903225,0.625,0.8038333333333333,0.6369615602528665,0.30518364906311035
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",60,0.7142857142857143,0.5,0.977491961414791,0.588235294117647,0.9330564784053155,0.5867558037991905,0.30692148208618164
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",61,1.0,0.5,0.9903536977491961,0.6666666666666666,0.8844262295081968,0.7036546526030153,0.3146176338195801
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",62,1.0,0.75,0.9967845659163987,0.8571428571428571,0.995928338762215,0.8646183753916724,0.3120157718658447
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",63,0.75,0.42857142857142855,0.9839228295819936,0.5454545454545454,0.7347274436090225,0.5598395602337456,0.317457914352417
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",64,1.0,0.625,0.9903536977491961,0.7692307692307693,0.970503300330033,0.7866845295412945,0.31810617446899414
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",65,0.9,1.0,0.9967845659163987,0.9473684210526316,1.0,0.9471113279597435,0.33040881156921387
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",66,0.75,0.5,0.9871382636655949,0.6,0.9000000000000001,0.60637202229552,0.32860589027404785
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",67,0.0,0.0,0.9839228295819936,0.0,0.7949134199134199,-0.007940009594713391,0.31819820404052734
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",68,1.0,0.8333333333333334,0.9967845659163987,0.9090909090909091,0.9904371584699454,0.9113780893715255,0.32166361808776855
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",69,0.7142857142857143,0.7142857142857143,0.9870967741935484,0.7142857142857143,0.9971711456859972,0.7076850542197077,0.3261845111846924
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",70,0.8,0.8888888888888888,0.9903536977491961,0.8421052631578948,0.9882266372332598,0.838380570117189,0.328202486038208
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",71,0.8333333333333334,0.8333333333333334,0.9935691318327974,0.8333333333333334,0.9923497267759563,0.8300546448087431,0.31902337074279785
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",72,1.0,0.3333333333333333,0.9871382636655949,0.5,0.898633879781421,0.5736012018180197,0.3179469108581543
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",73,1.0,0.3333333333333333,0.9871382636655949,0.5,0.8901639344262295,0.5736012018180197,0.30626678466796875
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",74,0.8,0.5714285714285714,0.9871382636655949,0.6666666666666666,0.9100093984962406,0.6700308105163018,0.30670952796936035
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",75,1.0,0.3333333333333333,0.9935691318327974,0.5,0.5909090909090908,0.5754848353335862,0.32584595680236816
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",76,0.8,0.5714285714285714,0.9871382636655949,0.6666666666666666,0.9985902255639099,0.6700308105163018,0.321455717086792
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",77,0.875,0.7,0.9871382636655949,0.7777777777777777,0.879734219269103,0.7763344793588142,0.3199291229248047
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",78,0.7142857142857143,1.0,0.9935691318327974,0.8333333333333333,0.9983660130718955,0.8423877849336465,0.321824312210083
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",79,0.6,0.42857142857142855,0.9806451612903225,0.5,0.8246110325318247,0.4976428621387112,0.31841278076171875
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",80,1.0,0.6,0.9871382636655949,0.7499999999999999,0.9300664451827241,0.7695005831972992,0.32045626640319824
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",81,0.75,0.75,0.9935691318327974,0.75,0.998371335504886,0.746742671009772,0.32660627365112305
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",82,1.0,0.8,0.9967845659163987,0.888888888888889,0.9954248366013072,0.89296928099897,0.32106995582580566
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",83,0.7142857142857143,1.0,0.9935691318327974,0.8333333333333333,1.0,0.8423877849336465,0.32979846000671387
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",84,0.7142857142857143,0.7142857142857143,0.9871382636655949,0.7142857142857143,0.9835526315789473,0.7077067669172933,0.3224818706512451
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",85,0.8,0.6666666666666666,0.9903536977491961,0.7272727272727272,0.9743169398907103,0.725516721637398,0.32206177711486816
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",86,0.3333333333333333,0.2,0.9807073954983923,0.25,0.8683006535947713,0.24894878443088433,0.3175055980682373
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",87,1.0,0.6,0.9871382636655949,0.7499999999999999,0.8737541528239202,0.7695005831972992,0.31534409523010254
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",88,1.0,0.1,0.9710610932475884,0.18181818181818182,0.978405315614618,0.3116035529218953,0.30382394790649414
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",89,0.5,0.5,0.9870967741935484,0.5,0.9391339869281046,0.4934640522875817,0.31189584732055664
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",90,1.0,0.6923076923076923,0.9871382636655949,0.8181818181818181,0.9437274135260714,0.8265216597276692,0.3185756206512451
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",91,0.8,0.8,0.9935691318327974,0.8000000000000002,0.9954248366013072,0.7967320261437908,0.3165884017944336
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",92,0.8571428571428571,0.6,0.9839228295819936,0.7058823529411764,0.9096345514950165,0.7096386691066303,0.3098485469818115
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",93,1.0,0.8333333333333334,0.9967845659163987,0.9090909090909091,0.9994535519125683,0.9113780893715255,0.3203856945037842
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",94,0.8333333333333334,0.8333333333333334,0.9935691318327974,0.8333333333333334,0.9983606557377049,0.8300546448087431,0.3229544162750244
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",95,0.5714285714285714,0.6666666666666666,0.9839228295819936,0.6153846153846153,0.8904371584699455,0.6091063274162607,0.31917595863342285
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",96,0.0,0.0,0.9903536977491961,0.0,0.7992424242424241,0.0,0.3179664611816406
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",97,0.0,0.0,0.9871382636655949,0.0,0.6478013029315961,0.0,0.3128972053527832
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",98,0.0,0.0,0.9807073954983923,0.0,0.8444625407166124,-0.00918325335280616,0.3187448978424072
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",99,0.7142857142857143,0.5555555555555556,0.9806451612903225,0.6250000000000001,0.9149132521225543,0.6203490646546692,0.31380295753479004
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",100,0.2857142857142857,0.6666666666666666,0.9807073954983923,0.4,0.9924242424242424,0.42860050121638743,0.31719231605529785
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",101,0.625,0.5555555555555556,0.977491961414791,0.5882352941176471,0.800588668138337,0.5777635200948572,0.31658339500427246
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",102,1.0,0.42857142857142855,0.9871382636655949,0.6,0.8975563909774437,0.6503887805479955,0.31227803230285645
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",103,1.0,1.0,1.0,1.0,1.0,1.0,0.3240969181060791
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",104,1.0,0.8333333333333334,0.9967845659163987,0.9090909090909091,0.9972677595628416,0.9113780893715255,0.328031063079834
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",105,0.8,0.5714285714285714,0.9871382636655949,0.6666666666666666,0.9736842105263157,0.6700308105163018,0.3303806781768799
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",106,0.75,0.375,0.9807073954983923,0.5,0.9913366336633663,0.5222269735680446,0.31920289993286133
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",107,1.0,0.5,0.9871382636655949,0.6666666666666666,0.764026402640264,0.7024851187175027,0.31831908226013184
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",108,0.75,0.6,0.9903536977491961,0.6666666666666665,0.9973856209150327,0.6660792104183494,0.3183169364929199
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",109,0.8571428571428571,0.75,0.9903225806451613,0.7999999999999999,0.9869619205298013,0.796925519052223,0.3129563331604004
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",110,1.0,0.3333333333333333,0.9807073954983923,0.5,0.7941501103752759,0.5716990701757585,0.30396080017089844
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",111,0.875,0.7777777777777778,0.9903536977491961,0.823529411764706,0.9326710816777042,0.8200891502357887,0.322678804397583
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",112,1.0,0.3333333333333333,0.9871382636655949,0.5,0.9631147540983607,0.5736012018180197,0.30973315238952637
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",113,1.0,0.4,0.9903536977491961,0.5714285714285715,0.7601307189542484,0.6293778712779541,0.3274850845336914
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",114,0.6666666666666666,0.6666666666666666,0.9871382636655949,0.6666666666666666,0.9800546448087433,0.6601092896174864,0.32270312309265137
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",115,1.0,0.4,0.9903536977491961,0.5714285714285715,0.8343137254901961,0.6293778712779541,0.307598352432251
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",116,0.8,0.6666666666666666,0.9903536977491961,0.7272727272727272,0.9825136612021858,0.725516721637398,0.3171861171722412
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",117,0.6666666666666666,0.8571428571428571,0.9871382636655949,0.75,0.9095394736842104,0.7496959914323841,0.32180333137512207
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",118,1.0,0.8571428571428571,0.9967845659163987,0.923076923076923,0.99953007518797,0.924301115813028,0.32616686820983887
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",119,0.625,0.8333333333333334,0.9870967741935484,0.7142857142857143,0.9879385964912281,0.7154990322620197,0.320040225982666
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",120,0.6666666666666666,0.5,0.9807073954983923,0.5714285714285715,0.9191419141914191,0.5678574489022762,0.3170335292816162
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",121,0.6666666666666666,0.3333333333333333,0.9839228295819936,0.4444444444444444,0.8797814207650274,0.4644889728658156,0.309112548828125
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",122,1.0,0.6666666666666666,0.9935691318327974,0.8,0.885792349726776,0.8138326371843063,0.31053876876831055
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",123,0.8333333333333334,0.625,0.9871382636655949,0.7142857142857143,0.920585808580858,0.7155193775047911,0.32322168350219727
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",124,0.5,0.5,0.9871382636655949,0.5,0.996742671009772,0.49348534201954397,0.31961536407470703
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",125,1.0,0.25,0.9807073954983923,0.4,0.9806105610561056,0.4951218345699987,0.3168473243713379
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",126,1.0,0.8,0.9967845659163987,0.888888888888889,0.877450980392157,0.89296928099897,0.32366418838500977
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",127,0.6666666666666666,0.8571428571428571,0.9871382636655949,0.75,0.9981203007518797,0.7496959914323841,0.32852888107299805
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",128,1.0,0.6,0.9935691318327974,0.7499999999999999,1.0,0.7720776490119994,0.3211212158203125
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",129,0.6666666666666666,0.4444444444444444,0.9774193548387097,0.5333333333333333,0.8656330749354005,0.5335409644699758,0.3144805431365967
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",130,0.6666666666666666,0.4,0.9871382636655949,0.5,0.8486928104575164,0.5105132167214419,0.3221108913421631
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",131,1.0,0.2857142857142857,0.9839228295819936,0.4444444444444445,0.9062500000000001,0.5301802308720894,0.31694841384887695
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",132,0.875,0.7,0.9871382636655949,0.7777777777777777,0.98421926910299,0.7763344793588142,0.3221273422241211
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",133,0.6666666666666666,0.6666666666666666,0.9935691318327974,0.6666666666666666,0.9967532467532467,0.6634199134199135,0.3235149383544922
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",134,1.0,0.3333333333333333,0.9871382636655949,0.5,0.987431693989071,0.5736012018180197,0.3177340030670166
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",135,0.8333333333333334,1.0,0.9967845659163987,0.9090909090909091,1.0,0.9113780893715255,0.32214975357055664
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",136,0.875,0.7777777777777778,0.9903536977491961,0.823529411764706,0.9987122884473878,0.8200891502357887,0.31958794593811035
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",137,0.8333333333333334,0.5555555555555556,0.9839228295819936,0.6666666666666667,0.87214863870493,0.6730237981702377,0.3155691623687744
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",138,0.8571428571428571,0.75,0.9903536977491961,0.7999999999999999,0.9222359735973598,0.7969415227696507,0.31659698486328125
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",139,0.6666666666666666,0.5,0.9903225806451613,0.5714285714285715,0.8353758169934641,0.5726418119886068,0.32248902320861816
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",140,1.0,0.6666666666666666,0.9903536977491961,0.8,0.9310154525386313,0.8124711007891211,0.32685279846191406
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",141,0.8571428571428571,0.75,0.9903536977491961,0.7999999999999999,0.9991749174917492,0.7969415227696507,0.3265829086303711
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",142,0.6666666666666666,0.5714285714285714,0.9839228295819936,0.6153846153846153,0.8930921052631579,0.6091063274162607,0.3107597827911377
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",143,0.4,0.2857142857142857,0.9742765273311897,0.3333333333333333,0.9081296992481203,0.32531686168161217,0.31957411766052246
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",144,0.3333333333333333,0.16666666666666666,0.977491961414791,0.2222222222222222,0.8879781420765028,0.22532329312861582,0.31113767623901367
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",145,0.625,0.7142857142857143,0.9839228295819936,0.6666666666666666,0.9725093984962405,0.6600084765921029,0.32572317123413086
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",146,1.0,1.0,1.0,1.0,1.0,1.0,0.32492971420288086
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",147,1.0,0.5,0.9903536977491961,0.6666666666666666,0.6967213114754098,0.7036546526030153,0.31334447860717773
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",148,0.875,0.7,0.9871382636655949,0.7777777777777777,0.9378737541528238,0.7763344793588142,0.3163917064666748
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",149,1.0,0.5,0.9935483870967742,0.6666666666666666,0.8447712418300654,0.7048072408490471,0.3289191722869873
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",150,0.8888888888888888,0.8,0.9903536977491961,0.8421052631578948,0.9777408637873755,0.838380570117189,0.33111023902893066
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",151,0.75,1.0,0.9967845659163987,0.8571428571428571,1.0,0.8646183753916724,0.32770371437072754
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",152,1.0,0.3333333333333333,0.9871382636655949,0.5,0.9882513661202186,0.5736012018180197,0.31481051445007324
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",153,1.0,0.8,0.9967845659163987,0.888888888888889,0.8797385620915034,0.89296928099897,0.3140869140625
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",154,1.0,0.4166666666666667,0.977491961414791,0.5882352941176471,0.9505295429208471,0.6380713723814314,0.3154473304748535
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",155,0.8,0.5714285714285714,0.9871382636655949,0.6666666666666666,0.9031954887218047,0.6700308105163018,0.32686591148376465
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",156,0.5,0.6666666666666666,0.9807073954983923,0.5714285714285715,0.9901639344262296,0.5678574489022762,0.31315016746520996
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",157,0.6,0.5,0.9839228295819936,0.5454545454545454,0.8978142076502733,0.5396553539032705,0.3200809955596924
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",158,0.6666666666666666,0.6666666666666666,0.9935691318327974,0.6666666666666666,0.9935064935064937,0.6634199134199135,0.32733678817749023
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",159,0.8,0.5,0.9838709677419355,0.6153846153846154,0.845612582781457,0.6251696111187565,0.3122131824493408
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",160,1.0,0.5,0.9871382636655949,0.6666666666666666,0.9969059405940595,0.7024851187175027,0.31171250343322754
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",161,0.8,0.6666666666666666,0.9903536977491961,0.7272727272727272,0.8969945355191258,0.725516721637398,0.3213953971862793
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",162,1.0,0.625,0.9903536977491961,0.7692307692307693,0.9822607260726073,0.7866845295412945,0.3292999267578125
